Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745610741,82,,Aggregated,13.300000,0.000000,250,350,410,460,600,700,880,960,1000,1000,1000,1671,1008,250.0,281.98285338120627,13.59279999996943,1046.346999999514,111.64991023339317,16,2, 2, 4, 128
1745610742,82,,Aggregated,12.900000,0.000000,240,350,410,450,600,700,880,960,1000,1000,1000,1687,1008,240.0,279.68576176644797,13.59279999996943,1046.346999999514,110.59217545939538,16,2, 2, 4, 128
1745610743,82,,Aggregated,12.900000,0.000000,240,340,400,450,600,700,880,960,1000,1000,1000,1706,1008,240.0,276.9314488862815,13.59279999996943,1046.346999999514,109.6694021101993,16,2, 2, 4, 128
1745610744,82,,Aggregated,13.500000,0.000000,230,340,400,450,590,700,880,960,1000,1000,1000,1721,1008,230.0,274.8238236490401,13.59279999996943,1046.346999999514,108.7135386403254,16,2, 2, 4, 128
1745610745,82,,Aggregated,13.200000,0.000000,230,340,400,450,590,700,880,960,1000,1000,1000,1729,1008,230.0,273.8095267206478,13.59279999996943,1046.346999999514,108.21052631578948,16,2, 2, 4, 128
1745610746,82,,Aggregated,13.600000,0.000000,230,340,400,440,590,700,880,960,1000,1000,1000,1741,1008,230.0,272.1515142446874,13.59279999996943,1046.346999999514,107.76794945433659,16,2, 2, 4, 128
1745610747,82,,Aggregated,13.800000,0.000000,230,340,400,440,590,700,880,960,1000,1000,1000,1748,1008,230.0,271.2280633295196,13.59279999996943,1046.346999999514,107.33638443935926,16,2, 2, 4, 128
1745610748,82,,Aggregated,13.600000,0.000000,230,330,400,440,590,700,880,960,1000,1000,1000,1763,1008,230.0,269.2842026091893,13.59279999996943,1046.346999999514,106.7220646625071,16,2, 2, 4, 128
1745610749,82,,Aggregated,13.200000,0.000000,220,330,400,440,580,700,880,960,1000,1000,1000,1773,1008,220.0,268.1079217710121,13.59279999996943,1046.346999999514,106.12013536379018,16,2, 2, 4, 128
1745610751,82,,Aggregated,12.700000,0.000000,220,330,400,440,580,690,880,960,1000,1000,1000,1783,1008,220.0,266.9065707795865,13.59279999996943,1046.346999999514,105.52495793606282,16,2, 2, 4, 128
1745610752,82,,Aggregated,12.700000,0.000000,220,330,400,440,580,690,880,960,1000,1000,1000,1796,1008,220.0,265.30835300668275,13.59279999996943,1046.346999999514,104.76224944320712,16,2, 2, 4, 128
1745610753,82,,Aggregated,12.600000,0.000000,220,330,390,440,580,690,880,950,1000,1000,1000,1810,1008,220.0,263.63049486188163,13.59279999996943,1046.346999999514,104.24309392265194,16,2, 2, 4, 128
1745610754,82,,Aggregated,12.500000,0.000000,210,330,390,430,580,690,880,950,1000,1000,1000,1825,1008,210.0,261.93515517808567,13.59279999996943,1046.346999999514,103.67616438356164,16,2, 2, 4, 128
1745610755,82,,Aggregated,12.200000,0.000000,210,330,390,430,580,690,880,950,1000,1000,1000,1836,1008,210.0,260.646877450984,13.59279999996943,1046.346999999514,103.05501089324619,16,2, 2, 4, 128
1745610756,82,,Aggregated,12.200000,0.000000,210,330,390,430,580,690,880,950,1000,1000,1000,1849,1008,210.0,259.13822076798516,13.59279999996943,1046.346999999514,102.33153055705787,16,2, 2, 4, 128
1745610757,82,,Aggregated,11.600000,0.000000,200,320,390,430,580,690,880,950,1000,1000,1000,1865,1008,200.0,257.32224439678356,13.59279999996943,1046.346999999514,101.73619302949062,16,2, 2, 4, 128
1745610758,82,,Aggregated,11.400000,0.000000,200,320,390,430,580,690,880,950,1000,1000,1000,1873,1008,200.0,256.4078483715972,13.59279999996943,1046.346999999514,101.30165509877202,16,2, 2, 4, 128
1745610759,82,,Aggregated,12.400000,0.000000,200,320,390,430,580,690,880,950,1000,1000,1000,1888,1008,200.0,254.77927786017065,13.59279999996943,1046.346999999514,100.7759533898305,16,2, 2, 4, 128
1745610760,82,,Aggregated,12.400000,0.000000,190,320,390,430,580,690,880,950,1000,1000,1000,1900,1008,190.0,253.5721483157917,13.59279999996943,1046.346999999514,100.13947368421053,16,2, 2, 4, 128
1745610761,82,,Aggregated,12.100000,0.000000,190,320,390,420,570,690,880,950,1000,1000,1000,1918,1008,190.0,251.6445351929123,13.59279999996943,1046.346999999514,99.2007299270073,16,2, 2, 4, 128
1745610762,82,,Aggregated,12.700000,0.000000,190,320,390,420,570,690,880,950,1000,1000,1000,1926,1008,190.0,250.78128494288958,13.59279999996943,1046.346999999514,98.78868120456906,16,2, 2, 4, 128
1745610763,82,,Aggregated,12.700000,0.000000,180,320,380,420,570,690,880,950,1000,1000,1000,1938,1008,180.0,249.55432796697906,13.59279999996943,1046.346999999514,98.17698658410733,16,2, 2, 4, 128
1745610764,82,,Aggregated,12.900000,0.000000,180,310,380,420,570,690,880,950,1000,1000,1000,1949,1008,180.0,248.38030605438922,13.59279999996943,1046.346999999514,97.62288353001539,16,2, 2, 4, 128
1745610765,82,,Aggregated,12.800000,0.000000,180,310,380,420,570,680,880,950,1000,1000,1000,1963,1008,180.0,246.9597326031602,13.59279999996943,1046.346999999514,96.92664289353031,16,2, 2, 4, 128
1745610766,82,,Aggregated,12.300000,0.000000,180,310,380,420,570,680,880,950,1000,1000,1000,1975,1008,180.0,245.7096800506344,13.59279999996943,1046.346999999514,96.33772151898734,16,2, 2, 4, 128
1745610767,82,,Aggregated,12.600000,0.000000,180,310,380,420,570,680,880,950,1000,1000,1000,1981,1008,180.0,245.1221602221114,13.59279999996943,1046.346999999514,96.04593639575971,16,2, 2, 4, 128
1745610768,82,,Aggregated,12.400000,0.000000,170,310,380,420,560,680,880,950,1000,1000,1000,1995,1008,170.0,243.75401573935054,13.59279999996943,1046.346999999514,95.3719298245614,16,2, 2, 4, 128
1745610769,82,,Aggregated,11.400000,0.000000,170,310,380,410,560,680,870,950,1000,1000,1000,2008,1008,170.0,242.47437270916512,13.59279999996943,1046.346999999514,94.75448207171314,16,2, 2, 4, 128
1745610770,82,,Aggregated,11.900000,0.000000,170,300,370,410,560,680,870,950,1000,1000,1000,2023,1008,170.0,241.15901858626054,13.59279999996943,1046.346999999514,94.05190311418686,16,2, 2, 4, 128
1745610771,82,,Aggregated,12.000000,0.000000,170,300,370,410,560,680,870,950,1000,1000,1000,2043,1008,170.0,239.33502584435044,13.59279999996943,1046.346999999514,93.13215859030836,16,2, 2, 4, 128
1745610772,82,,Aggregated,11.800000,0.000000,170,300,370,410,560,680,870,950,1000,1000,1000,2053,1008,170.0,238.38898100341325,13.59279999996943,1046.346999999514,92.93521675596688,16,2, 2, 4, 128
1745610773,82,,Aggregated,12.000000,0.000000,160,300,370,410,550,680,870,950,1000,1000,1000,2065,1008,160.0,237.28057559322409,13.59279999996943,1046.346999999514,92.3951573849879,16,2, 2, 4, 128
1745610774,82,,Aggregated,12.600000,0.000000,160,300,370,410,550,680,870,950,1000,1000,1000,2075,1008,160.0,236.36343855422015,13.59279999996943,1046.346999999514,91.95084337349398,16,2, 2, 4, 128
1745610775,82,,Aggregated,12.400000,0.000000,160,300,370,410,550,680,870,950,1000,1000,1000,2084,1008,160.0,235.55438608445672,13.59279999996943,1046.346999999514,91.55470249520154,16,2, 2, 4, 128
1745610776,82,,Aggregated,12.300000,0.000000,160,290,370,410,550,680,870,940,1000,1000,1000,2107,1008,160.0,233.77880166113357,13.59279999996943,1046.346999999514,90.55529188419554,16,2, 2, 4, 128
1745610777,82,,Aggregated,12.100000,0.000000,150,290,370,400,550,670,870,940,1000,1000,1000,2123,1008,150.0,232.41160909091292,13.59279999996943,1046.346999999514,89.87282147903909,16,2, 2, 4, 128
1745610778,82,,Aggregated,12.500000,0.000000,150,290,370,400,550,670,870,940,1000,1000,1000,2129,1008,150.0,231.93092320338593,13.59279999996943,1046.346999999514,89.6195396899953,16,2, 2, 4, 128
1745610779,82,,Aggregated,13.800000,0.000000,150,290,360,400,540,670,870,940,1000,1000,1000,2141,1008,150.0,230.89413694535833,13.59279999996943,1046.346999999514,89.3633815973844,16,2, 2, 4, 128
1745610780,82,,Aggregated,13.400000,0.000000,150,280,360,400,540,670,870,940,1000,1000,1000,2153,1008,150.0,229.93658797027908,13.59279999996943,1046.346999999514,89.11100789595913,16,2, 2, 4, 128
1745610781,82,,Aggregated,13.300000,0.000000,150,280,360,400,540,670,870,940,1000,1000,1000,2166,1008,150.0,228.8510293628867,13.59279999996943,1046.346999999514,88.57617728531856,16,2, 2, 4, 128
1745610782,82,,Aggregated,12.900000,0.000000,140,280,360,400,540,670,870,940,1000,1000,1000,2181,1008,140.0,227.64050976616875,13.59279999996943,1046.346999999514,88.20953690967445,16,2, 2, 4, 128
1745610783,82,,Aggregated,12.600000,0.000000,140,280,360,400,540,670,870,940,1000,1000,1000,2195,1008,140.0,226.61181084283146,13.59279999996943,1046.346999999514,87.64692482915717,16,2, 2, 4, 128
1745610784,82,,Aggregated,12.100000,0.000000,140,280,360,400,540,670,870,940,1000,1000,1000,2202,1008,140.0,226.0976623524137,13.59279999996943,1046.346999999514,87.60808356039963,16,2, 2, 4, 128
1745610785,82,,Aggregated,12.500000,0.000000,140,270,360,400,540,670,870,940,1000,1000,1000,2218,1008,140.0,225.0752467538403,13.59279999996943,1046.346999999514,87.21460775473399,16,2, 2, 4, 128
1745610786,82,,Aggregated,13.000000,0.000000,140,270,350,400,540,670,870,940,1000,1000,1000,2232,1008,140.0,224.20353758961454,13.59279999996943,1046.346999999514,86.66756272401433,16,2, 2, 4, 128
1745610787,82,,Aggregated,12.900000,0.000000,140,270,350,400,540,670,870,940,1000,1000,1000,2243,1008,140.0,223.41469866251413,13.59279999996943,1046.346999999514,86.7124386981721,16,2, 2, 4, 128
1745610788,82,,Aggregated,12.400000,0.000000,130,270,350,390,540,670,870,940,1000,1000,1000,2260,1008,130.0,222.1803240265586,13.59279999996943,1046.346999999514,86.06017699115044,16,2, 2, 4, 128
1745610789,82,,Aggregated,11.900000,0.000000,130,270,350,390,540,670,870,940,1000,1000,1000,2270,1008,130.0,221.3989555066174,13.59279999996943,1046.346999999514,85.68193832599118,16,2, 2, 4, 128
1745610790,82,,Aggregated,12.600000,0.000000,130,270,350,390,540,670,870,940,1000,1000,1000,2280,1008,130.0,220.6339036403608,13.59279999996943,1046.346999999514,85.30701754385964,16,2, 2, 4, 128
1745610791,82,,Aggregated,12.500000,0.000000,130,260,350,390,540,660,870,940,1000,1000,1000,2292,1008,130.0,219.71553651833514,13.59279999996943,1046.346999999514,85.09075043630017,16,2, 2, 4, 128
1745610792,82,,Aggregated,12.500000,0.000000,120,260,340,390,530,660,870,940,1000,1000,1000,2313,1008,120.0,218.38581141375874,13.59279999996943,1046.346999999514,84.31820146995244,16,2, 2, 4, 128
1745610793,82,,Aggregated,12.400000,0.000000,120,260,340,390,530,660,870,940,1000,1000,1000,2328,1008,120.0,217.3410123281891,13.59279999996943,1046.346999999514,84.00128865979381,16,2, 2, 4, 128
1745610794,82,,Aggregated,12.400000,0.000000,120,260,340,390,530,660,870,940,1000,1000,1000,2337,1008,120.0,216.68236101841015,13.59279999996943,1046.346999999514,83.6777920410783,16,2, 2, 4, 128
1745610795,82,,Aggregated,13.300000,0.000000,120,260,340,390,530,660,870,940,1000,1000,1000,2352,1008,120.0,215.87911186225634,13.59279999996943,1046.346999999514,83.14498299319727,16,2, 2, 4, 128
1745610796,82,,Aggregated,13.300000,0.000000,120,260,340,390,530,660,870,940,1000,1000,1000,2362,1008,120.0,215.40695457240733,13.59279999996943,1046.346999999514,82.79297205757833,16,2, 2, 4, 128
1745610797,82,,Aggregated,13.000000,0.000000,120,260,340,390,530,660,870,940,1000,1000,1000,2375,1008,120.0,214.93731532632708,13.59279999996943,1046.346999999514,82.3397894736842,16,2, 2, 4, 128
1745610798,82,,Aggregated,13.400000,0.000000,120,250,330,390,530,660,870,940,1000,1000,1000,2389,1008,120.0,214.2609954374325,13.59279999996943,1046.346999999514,81.85726245290917,16,2, 2, 4, 128
1745610799,82,,Aggregated,13.300000,0.000000,120,250,330,390,520,660,870,940,1000,1000,1000,2403,1008,120.0,213.51686050771048,13.59279999996943,1046.346999999514,81.82022471910112,16,2, 2, 4, 128
1745610800,82,,Aggregated,12.700000,0.000000,120,250,330,380,520,660,870,940,1000,1000,1000,2419,1008,120.0,212.5748681273389,13.59279999996943,1046.346999999514,81.27904092600248,16,2, 2, 4, 128
1745610801,82,,Aggregated,13.000000,0.000000,120,250,330,380,520,660,870,940,1000,1000,1000,2436,1008,120.0,211.485575615777,13.59279999996943,1046.346999999514,80.71346469622331,16,2, 2, 4, 128
1745610802,82,,Aggregated,13.400000,0.000000,110,250,330,380,520,650,870,940,1000,1000,1000,2445,1008,110.0,210.8445906748595,13.59279999996943,1046.346999999514,80.41799591002045,16,2, 2, 4, 128
1745610803,82,,Aggregated,13.800000,0.000000,110,250,330,380,520,650,870,940,1000,1000,1000,2456,1008,110.0,210.10289438112042,13.59279999996943,1046.346999999514,80.4869706840391,16,2, 2, 4, 128
1745610804,82,,Aggregated,14.400000,0.000000,110,240,330,380,520,650,870,940,1000,1000,1000,2469,1008,110.0,209.2907311462259,13.59279999996943,1046.346999999514,80.06318347509114,16,2, 2, 4, 128
1745610805,82,,Aggregated,12.600000,0.000000,110,240,330,380,520,650,870,940,1000,1000,1000,2480,1008,110.0,208.5834654435617,13.59279999996943,1046.346999999514,79.70806451612903,16,2, 2, 4, 128
1745610806,82,,Aggregated,12.600000,0.000000,110,240,330,380,520,650,870,940,1000,1000,1000,2489,1008,110.0,208.00450630776754,13.59279999996943,1046.346999999514,79.41984732824427,16,2, 2, 4, 128
1745610807,82,,Aggregated,12.900000,0.000000,110,240,330,380,520,640,860,940,1000,1000,1000,2506,1008,110.0,207.00417673584715,13.59279999996943,1046.346999999514,78.88108539505187,16,2, 2, 4, 128
1745610808,82,,Aggregated,12.700000,0.000000,100,240,320,370,520,640,860,940,1000,1000,1000,2518,1008,100.0,206.2318742653033,13.59279999996943,1046.346999999514,78.71445591739476,16,2, 2, 4, 128
1745610809,82,,Aggregated,12.300000,0.000000,100,240,320,370,520,640,860,940,1000,1000,1000,2532,1008,100.0,205.47526741707486,13.59279999996943,1046.346999999514,78.27922590837282,16,2, 2, 4, 128
1745610810,82,,Aggregated,12.900000,0.000000,100,230,320,370,520,640,860,940,1000,1000,1000,2542,1008,100.0,204.8902023210207,13.59279999996943,1046.346999999514,78.17859952793076,16,2, 2, 4, 128
1745610811,82,,Aggregated,13.000000,0.000000,100,230,320,370,520,640,860,940,1000,1000,1000,2557,1008,100.0,203.99682405163603,13.59279999996943,1046.346999999514,77.71998435666796,16,2, 2, 4, 128
1745610812,82,,Aggregated,12.700000,0.000000,100,230,320,370,510,640,860,940,1000,1000,1000,2569,1008,100.0,203.24396699105984,13.59279999996943,1046.346999999514,77.35694822888283,16,2, 2, 4, 128
1745610813,82,,Aggregated,12.000000,0.000000,100,230,320,370,510,640,860,940,1000,1000,1000,2580,1008,100.0,202.5673051938114,13.59279999996943,1046.346999999514,77.02713178294573,16,2, 2, 4, 128
1745610814,82,,Aggregated,11.700000,0.000000,99,230,320,370,510,630,860,930,1000,1000,1000,2601,1008,99,201.49875001923567,13.59279999996943,1046.346999999514,76.40522875816994,16,2, 2, 4, 128
1745610815,82,,Aggregated,12.300000,0.000000,98,220,320,370,500,630,860,930,1000,1000,1000,2615,1008,98,200.78082359465762,13.59279999996943,1046.346999999514,76.19770554493307,16,2, 2, 4, 128
1745610817,82,,Aggregated,13.100000,0.000000,97,220,320,370,500,630,860,930,1000,1000,1000,2627,1008,97,200.12582580891947,13.59279999996943,1046.346999999514,75.84963837076513,16,2, 2, 4, 128
1745610818,82,,Aggregated,13.200000,0.000000,96,220,320,370,500,630,860,930,1000,1000,1000,2636,1008,96,199.61198983309242,13.59279999996943,1046.346999999514,75.79135053110774,16,2, 2, 4, 128
1745610819,82,,Aggregated,13.400000,0.000000,95,220,310,370,500,630,850,930,1000,1000,1000,2651,1008,95,198.74816574878565,13.59279999996943,1046.346999999514,75.36250471520181,16,2, 2, 4, 128
1745610820,82,,Aggregated,12.700000,0.000000,94,220,310,370,500,630,850,930,1000,1000,1000,2665,1008,94,197.94683879926203,13.59279999996943,1046.346999999514,74.96660412757974,16,2, 2, 4, 128
1745610821,82,,Aggregated,12.800000,0.000000,93,210,310,360,500,630,850,930,1000,1000,1000,2683,1008,93,196.9817938501804,13.59279999996943,1046.346999999514,74.46366008199776,16,2, 2, 4, 128
1745610822,82,,Aggregated,13.000000,0.000000,92,210,310,360,500,630,850,930,1000,1000,1000,2692,1008,92,196.4791247399827,13.59279999996943,1046.346999999514,74.2147102526003,16,2, 2, 4, 128
1745610823,82,,Aggregated,13.800000,0.000000,92,210,310,360,500,630,850,920,1000,1000,1000,2709,1008,92,195.56295042452373,13.59279999996943,1046.346999999514,73.74898486526394,16,2, 2, 4, 128
1745610824,82,,Aggregated,13.800000,0.000000,90,210,310,360,500,630,850,920,1000,1000,1000,2718,1008,90,195.067166924222,13.59279999996943,1046.346999999514,73.50478292862398,16,2, 2, 4, 128
1745610825,82,,Aggregated,13.500000,0.000000,90,210,310,360,500,630,850,920,1000,1000,1000,2729,1008,90,194.51383613046374,13.59279999996943,1046.346999999514,73.20850128252107,16,2, 2, 4, 128
1745610826,82,,Aggregated,13.800000,0.000000,89,200,310,360,500,630,850,920,1000,1000,1000,2740,1008,89,193.92409018249472,13.59279999996943,1046.346999999514,72.91459854014599,16,2, 2, 4, 128
1745610827,82,,Aggregated,13.800000,0.000000,88,200,300,360,500,620,850,920,1000,1000,1000,2758,1008,88,193.07657951415388,13.59279999996943,1046.346999999514,72.43872371283538,16,2, 2, 4, 128
1745610828,82,,Aggregated,12.100000,0.000000,88,200,300,360,490,620,850,920,1000,1000,1000,2773,1008,88,192.2610142084513,13.59279999996943,1046.346999999514,72.04688063469168,16,2, 2, 4, 128
1745610829,82,,Aggregated,13.200000,0.000000,87,200,300,350,490,620,850,920,1000,1000,1000,2787,1008,87,191.56102648009897,13.59279999996943,1046.346999999514,71.68496591316828,16,2, 2, 4, 128
1745610830,82,,Aggregated,13.200000,0.000000,86,190,300,350,490,620,840,910,1000,1000,1000,2806,1008,86,190.62180523878646,13.59279999996943,1046.346999999514,71.38738417676407,16,2, 2, 4, 128
1745610831,82,,Aggregated,13.600000,0.000000,86,190,300,350,490,620,840,910,1000,1000,1000,2817,1008,86,190.09046545972123,13.59279999996943,1046.346999999514,71.10862619808307,16,2, 2, 4, 128
1745610832,82,,Aggregated,13.700000,0.000000,85,190,300,350,490,620,840,910,1000,1000,1000,2825,1008,85,189.66967585841894,13.59279999996943,1046.346999999514,70.9079646017699,16,2, 2, 4, 128
1745610833,82,,Aggregated,13.000000,0.000000,85,190,300,350,490,620,840,910,1000,1000,1000,2837,1008,85,189.11688748679396,13.59279999996943,1046.346999999514,70.79379626365879,16,2, 2, 4, 128
1745610834,82,,Aggregated,13.100000,0.000000,84,190,290,350,490,620,840,910,1000,1000,1000,2849,1008,84,188.5003381186506,13.59279999996943,1046.346999999514,70.49561249561249,16,2, 2, 4, 128
1745610835,82,,Aggregated,12.700000,0.000000,84,180,290,350,490,620,840,910,1000,1000,1000,2863,1008,84,187.81330111772104,13.59279999996943,1046.346999999514,70.15089067411806,16,2, 2, 4, 128
1745610836,82,,Aggregated,13.000000,0.000000,84,180,290,350,490,620,840,910,1000,1000,1000,2876,1008,83,187.16690305981794,13.59279999996943,1046.346999999514,69.83379694019472,16,2, 2, 4, 128
1745610837,82,,Aggregated,13.000000,0.000000,83,180,290,350,490,620,840,910,1000,1000,1000,2889,1008,83,186.5485611630454,13.59279999996943,1046.346999999514,69.70197300103843,16,2, 2, 4, 128
1745610838,82,,Aggregated,13.400000,0.000000,82,180,290,340,480,620,840,910,1000,1000,1000,2898,1008,82,186.12360303659023,13.59279999996943,1046.346999999514,69.48550724637681,16,2, 2, 4, 128
1745610839,82,,Aggregated,12.700000,0.000000,82,180,290,340,480,620,840,900,1000,1000,1000,2912,1008,82,185.44776857830968,13.59279999996943,1046.346999999514,69.15212912087912,16,2, 2, 4, 128
1745610840,82,,Aggregated,12.900000,0.000000,82,180,280,340,480,610,840,900,1000,1000,1000,2924,1008,82,184.985280950765,13.59279999996943,1046.346999999514,68.86833105335157,16,2, 2, 4, 128
1745610841,82,,Aggregated,12.100000,0.000000,82,170,280,340,480,610,840,900,1000,1000,1000,2943,1008,82,184.24407172954076,13.59279999996943,1046.346999999514,68.96160380564051,16,2, 2, 4, 128
1745610842,82,,Aggregated,11.900000,0.000000,81,170,280,340,480,610,840,900,1000,1000,1000,2952,1008,81,183.8268494580084,13.59279999996943,1046.346999999514,68.75135501355014,16,2, 2, 4, 128
1745610843,82,,Aggregated,12.500000,0.000000,81,170,280,340,480,610,840,900,1000,1000,1000,2960,1008,81,183.4343742567706,13.59279999996943,1046.346999999514,68.74425675675676,16,2, 2, 4, 128
1745610844,82,,Aggregated,12.500000,0.000000,81,170,280,340,480,610,840,900,1000,1000,1000,2977,1008,81,182.74587359759576,13.59279999996943,1046.346999999514,68.3516963385959,16,2, 2, 4, 128
1745610845,82,,Aggregated,12.600000,0.000000,80,170,280,330,480,610,840,900,1000,1000,1000,2988,1008,80,182.2413414324096,13.59279999996943,1046.346999999514,68.2764390896921,16,2, 2, 4, 128
1745610846,82,,Aggregated,12.300000,0.000000,79,170,280,330,480,610,840,900,1000,1000,1000,2997,1008,79,181.84818448449798,13.59279999996943,1046.346999999514,68.07140473807141,16,2, 2, 4, 128
1745610847,82,,Aggregated,12.600000,0.000000,79,170,270,330,480,610,840,900,1000,1000,1000,3010,1008,79,181.26783102991283,13.59279999996943,1046.346999999514,67.77740863787375,16,2, 2, 4, 128
1745610848,82,,Aggregated,12.200000,0.000000,78,170,270,330,470,610,840,900,1000,1000,1000,3020,1008,78,180.82608374173458,13.59279999996943,1046.346999999514,67.55298013245033,16,2, 2, 4, 128
1745610849,82,,Aggregated,11.900000,0.000000,77,170,270,330,470,610,840,900,1000,1000,1000,3037,1008,77,180.1212656569104,13.59279999996943,1046.346999999514,67.1748435956536,16,2, 2, 4, 128
1745610850,82,,Aggregated,11.900000,0.000000,77,170,270,330,470,610,840,900,1000,1000,1000,3051,1008,77,179.5867871189893,13.59279999996943,1046.346999999514,66.86660111438873,16,2, 2, 4, 128
1745610851,82,,Aggregated,11.900000,0.000000,77,160,270,330,470,610,840,900,1000,1000,1000,3063,1008,77,179.08958547177156,13.59279999996943,1046.346999999514,66.60463597779955,16,2, 2, 4, 128
1745610852,82,,Aggregated,12.400000,0.000000,77,160,270,330,470,610,840,900,1000,1000,1000,3072,1008,77,178.69896614584556,13.59279999996943,1046.346999999514,66.75325520833333,16,2, 2, 4, 128
1745610853,82,,Aggregated,12.300000,0.000000,76,160,270,330,470,610,840,900,1000,1000,1000,3087,1008,76,178.0552979591961,13.59279999996943,1046.346999999514,66.59961127308065,16,2, 2, 4, 128
1745610854,82,,Aggregated,11.900000,0.000000,75,160,270,330,470,610,840,890,1000,1000,1000,3106,1008,75,177.2498601738694,13.59279999996943,1046.346999999514,66.3618802318094,16,2, 2, 4, 128
1745610855,82,,Aggregated,12.200000,0.000000,75,160,260,330,470,610,840,890,1000,1000,1000,3116,1008,74,176.85245234275902,13.59279999996943,1046.346999999514,66.14890885750962,16,2, 2, 4, 128
1745610856,82,,Aggregated,12.600000,0.000000,74,160,260,330,470,610,840,890,1000,1000,1000,3132,1008,74,176.19045057472414,13.59279999996943,1046.346999999514,65.97924648786717,16,2, 2, 4, 128
1745610857,82,,Aggregated,12.300000,0.000000,74,160,260,330,470,610,840,890,1000,1000,1000,3144,1008,74,175.71918266540575,13.59279999996943,1046.346999999514,65.72741730279898,16,2, 2, 4, 128
1745610858,82,,Aggregated,12.700000,0.000000,74,160,260,320,470,610,840,890,1000,1000,1000,3152,1008,74,175.3833970495038,13.59279999996943,1046.346999999514,65.5605964467005,16,2, 2, 4, 128
1745610859,82,,Aggregated,13.000000,0.000000,73,150,260,320,470,610,840,890,1000,1000,1000,3162,1008,73,175.00354509805024,13.59279999996943,1046.346999999514,65.35325743200507,16,2, 2, 4, 128
1745610860,82,,Aggregated,13.100000,0.000000,73,150,260,320,470,610,840,890,1000,1000,1000,3173,1008,73,174.54569703751415,13.59279999996943,1046.346999999514,65.29309801449732,16,2, 2, 4, 128
1745610861,82,,Aggregated,12.600000,0.000000,73,150,260,320,470,600,840,890,1000,1000,1000,3186,1008,72,174.04980784683985,13.59279999996943,1046.346999999514,65.19271814187069,16,2, 2, 4, 128
1745610862,82,,Aggregated,12.300000,0.000000,72,150,260,320,470,600,840,890,1000,1000,1000,3196,1008,72,173.6520141426888,13.59279999996943,1046.346999999514,64.98873591989988,16,2, 2, 4, 128
1745610863,82,,Aggregated,11.700000,0.000000,71,150,260,320,470,600,830,880,1000,1000,1000,3209,1008,71,173.1530846369688,13.59279999996943,1046.346999999514,64.72670613898411,16,2, 2, 4, 128
1745610864,82,,Aggregated,12.200000,0.000000,71,150,260,320,460,600,830,880,1000,1000,1000,3222,1008,71,172.64455471757697,13.59279999996943,1046.346999999514,64.46554934823091,16,2, 2, 4, 128
1745610865,82,,Aggregated,12.200000,0.000000,71,150,250,320,460,600,830,880,1000,1000,1000,3246,1008,71,171.9338166974833,13.59279999996943,1046.346999999514,63.988909426987064,16,2, 2, 4, 128
1745610866,82,,Aggregated,11.500000,0.000000,71,140,250,320,460,600,830,880,1000,1000,1000,3256,1008,71,171.6699675368643,13.59279999996943,1046.346999999514,63.79299754299754,16,2, 2, 4, 128
1745610867,82,,Aggregated,12.100000,0.000000,71,140,250,320,460,600,830,880,1000,1000,1000,3269,1008,71,171.28280997247828,13.59279999996943,1046.346999999514,63.539308657081676,16,2, 2, 4, 128
1745610868,82,,Aggregated,13.000000,0.000000,71,140,250,320,460,600,830,880,1000,1000,1000,3281,1008,71,171.00124428528892,13.59279999996943,1046.346999999514,63.30691862237123,16,2, 2, 4, 128
1745610869,82,,Aggregated,12.700000,0.000000,71,140,250,320,460,600,830,880,1000,1000,1000,3289,1008,71,170.77726871390465,13.59279999996943,1046.346999999514,63.31316509577379,16,2, 2, 4, 128
1745610870,82,,Aggregated,12.400000,0.000000,71,140,250,310,460,600,830,880,1000,1000,1000,3304,1008,71,170.28098386804828,13.59279999996943,1046.346999999514,63.02572639225182,16,2, 2, 4, 128
1745610871,82,,Aggregated,13.000000,0.000000,70,140,250,310,460,600,830,880,1000,1000,1000,3321,1008,70,169.67882149955778,13.59279999996943,1046.346999999514,62.7031014754592,16,2, 2, 4, 128
1745610872,82,,Aggregated,12.900000,0.000000,70,140,250,310,460,600,830,880,1000,1000,1000,3329,1008,70,169.38298570142177,13.59279999996943,1046.346999999514,62.552418143586664,16,2, 2, 4, 128
1745610873,82,,Aggregated,13.300000,0.000000,70,140,250,310,460,600,830,880,1000,1000,1000,3337,1008,70,169.1119652382477,13.59279999996943,1046.346999999514,62.40245729697333,16,2, 2, 4, 128
1745610874,82,,Aggregated,13.500000,0.000000,70,140,240,310,460,600,830,880,1000,1000,1000,3351,1008,70,168.6033908982503,13.59279999996943,1046.346999999514,62.141748731721876,16,2, 2, 4, 128
1745610875,82,,Aggregated,13.000000,0.000000,69,140,240,310,450,600,830,880,1000,1000,1000,3363,1008,69,168.20717442760503,13.59279999996943,1046.346999999514,61.920606601248885,16,2, 2, 4, 128
1745610876,82,,Aggregated,12.600000,0.000000,69,130,240,310,450,600,830,880,1000,1000,1000,3380,1008,69,167.66623511835286,13.59279999996943,1046.346999999514,61.92100591715976,16,2, 2, 4, 128
