Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745634900,87,,Aggregated,18.100000,0.000000,55,80,91,97,110,120,130,150,170,170,170,414,0,54,60.62856932356771,11.41069999721367,165.18429999996442,135.85507246376812,3,1, 1, 1, 1
1745634901,90,,Aggregated,18.300000,0.000000,54,80,90,97,110,120,140,150,170,170,170,436,0,54,60.64564128429843,11.41069999721367,165.18429999996442,134.02981651376146,3,1, 1, 1, 1
1745634902,93,,Aggregated,18.900000,0.000000,52,80,89,96,110,120,140,150,170,170,170,461,0,52,60.111458568244494,11.41069999721367,165.18429999996442,135.08459869848156,3,1, 1, 1, 1
1745634903,96,,Aggregated,18.900000,0.000000,50,80,89,96,110,120,140,150,170,170,170,484,0,50,59.56584876026336,11.41069999721367,165.18429999996442,133.31611570247935,3,1, 1, 1, 1
1745634904,99,,Aggregated,18.800000,0.000000,50,79,89,96,110,120,140,150,170,170,170,501,0,50,59.26183193606809,11.41069999721367,165.18429999996442,132.11776447105788,3,1, 1, 1, 1
1745634905,102,,Aggregated,19.800000,0.000000,49,79,88,95,110,120,140,150,170,170,170,527,0,49,58.779862618552734,11.41069999721367,165.18429999996442,131.2371916508539,3,1, 1, 1, 1
1745634906,105,,Aggregated,19.700000,0.000000,48,78,88,95,110,120,140,150,170,170,170,548,0,47,58.15422062040567,10.74739999967278,165.18429999996442,130.91788321167883,3,1, 1, 1, 1
1745634907,108,,Aggregated,20.400000,0.000000,47,77,87,94,110,120,140,150,170,170,170,568,0,47,57.64555457744151,10.74739999967278,165.18429999996442,131.44366197183098,3,1, 1, 1, 1
1745634908,111,,Aggregated,21.200000,0.000000,43,77,87,94,110,120,140,150,170,170,170,598,0,42,56.77569933108815,10.74739999967278,165.18429999996442,129.51839464882943,3,1, 1, 1, 1
1745634909,114,,Aggregated,21.200000,0.000000,42,77,87,94,110,120,140,150,170,170,170,624,0,42,56.348292467914575,10.74739999967278,165.18429999996442,129.11217948717947,3,1, 1, 1, 1
1745634910,117,,Aggregated,21.500000,0.000000,41,77,86,93,110,120,140,150,170,170,170,646,0,41,55.90903095971474,10.424299998703646,165.18429999996442,128.10681114551085,3,1, 1, 1, 1
1745634911,120,,Aggregated,23.000000,0.000000,41,76,87,93,110,120,140,150,170,170,170,671,0,41,55.724817883730246,10.424299998703646,165.18429999996442,127.76751117734725,3,1, 1, 1, 1
1745634912,123,,Aggregated,23.300000,0.000000,40,75,86,93,110,120,140,150,170,170,170,694,0,40,55.30737867432485,10.424299998703646,165.18429999996442,127.26080691642652,3,1, 1, 1, 1
1745634913,126,,Aggregated,22.700000,0.000000,40,74,85,93,110,120,140,150,170,170,170,720,0,39,54.77354374997958,10.424299998703646,165.18429999996442,125.52916666666667,3,1, 1, 1, 1
1745634914,129,,Aggregated,23.900000,0.000000,39,74,85,91,110,120,140,150,170,170,170,749,0,39,54.32673898529597,10.424299998703646,165.18429999996442,124.12550066755674,3,1, 1, 1, 1
1745634915,132,,Aggregated,23.800000,0.000000,38,73,85,91,110,120,140,150,170,170,170,782,0,38,53.96215421994391,10.424299998703646,165.18429999996442,122.62531969309462,3,1, 1, 1, 1
1745634916,135,,Aggregated,24.000000,0.000000,36,72,84,90,110,120,140,150,170,170,170,809,0,36,53.46508417799717,10.424299998703646,165.18429999996442,123.44622991347343,3,1, 1, 1, 1
1745634917,138,,Aggregated,25.300000,0.000000,36,72,84,90,110,120,140,150,170,170,170,839,0,36,53.20074076281193,10.424299998703646,165.18429999996442,125.2622169249106,3,1, 1, 1, 1
1745634924,3,,Aggregated,0.000000,0.000000,77,79,110,110,110,110,110,110,110,110,110,9,0,77,73.40066666680893,18.68819999799598,110.69249999854947,185.33333333333334,3,1, 1, 1, 1
1745634925,6,,Aggregated,0.000000,0.000000,79,82,88,92,110,110,110,110,110,110,110,18,0,77,68.4521777780497,18.68819999799598,110.69249999854947,185.0,3,1, 1, 1, 1
1745634926,12,,Aggregated,0.000000,0.000000,79,82,92,110,110,120,120,120,120,120,120,27,0,79,70.04188518530336,18.68819999799598,122.62929999997141,184.88888888888889,3,1, 1, 1, 1
1745634927,15,,Aggregated,9.000000,0.000000,79,84,100,110,110,120,130,130,130,130,130,36,0,77,70.76686944441866,18.68819999799598,132.98940000095172,184.83333333333334,3,1, 1, 1, 1
1745634928,18,,Aggregated,9.000000,0.000000,78,84,100,110,110,120,130,130,130,130,130,45,0,78,70.36084888879688,15.372099998785416,132.98940000095172,184.8,3,1, 1, 1, 1
1745634929,21,,Aggregated,9.000000,0.000000,79,84,100,110,110,120,120,130,130,130,130,54,0,78,70.70181481476875,15.372099998785416,132.98940000095172,184.77777777777777,3,1, 1, 1, 1
1745634930,24,,Aggregated,9.000000,0.000000,79,89,98,100,110,120,120,130,130,130,130,66,0,78,69.00408181812081,15.372099998785416,132.98940000095172,179.33333333333334,3,1, 1, 1, 1
1745634931,27,,Aggregated,9.000000,0.000000,79,91,100,100,110,120,120,130,130,130,130,78,0,78,68.95245512821883,15.372099998785416,132.98940000095172,178.05128205128204,3,1, 1, 1, 1
1745634932,30,,Aggregated,9.000000,0.000000,77,89,98,100,110,110,120,130,130,130,130,90,0,77,69.11528111114522,15.3031000008923,132.98940000095172,172.8,3,1, 1, 1, 1
1745634933,33,,Aggregated,9.428571,0.000000,76,89,98,100,110,110,120,120,130,130,130,102,0,75,67.2889921569032,15.3031000008923,132.98940000095172,170.6764705882353,3,1, 1, 1, 1
1745634934,36,,Aggregated,9.750000,0.000000,75,84,95,100,110,110,120,120,130,130,130,115,0,75,65.46222521754554,15.3031000008923,132.98940000095172,172.11304347826086,3,1, 1, 1, 1
1745634935,39,,Aggregated,10.000000,0.000000,75,88,95,98,110,110,120,120,130,130,130,128,0,75,64.58355781262526,15.3031000008923,132.98940000095172,170.6875,3,1, 1, 1, 1
1745634936,42,,Aggregated,10.600000,0.000000,75,88,96,99,110,110,130,130,140,140,140,141,0,75,64.40012907808632,13.216499999543885,140.98739999826648,169.5035460992908,3,1, 1, 1, 1
1745634937,45,,Aggregated,11.000000,0.000000,75,88,95,98,110,110,120,130,140,140,140,155,0,75,64.15210580655126,13.216499999543885,140.98739999826648,164.91612903225806,3,1, 1, 1, 1
1745634938,48,,Aggregated,11.300000,0.000000,73,83,94,98,110,110,120,130,140,140,140,170,0,73,62.82369764707897,13.216499999543885,140.98739999826648,160.16470588235293,3,1, 1, 1, 1
1745634939,51,,Aggregated,11.300000,0.000000,72,83,95,98,110,110,120,130,140,140,140,186,0,72,62.049082795701615,13.216499999543885,140.98739999826648,157.4516129032258,3,1, 1, 1, 1
1745634940,54,,Aggregated,12.400000,0.000000,70,82,92,97,100,110,120,130,140,140,140,204,0,70,60.63797843140206,13.216499999543885,140.98739999826648,153.62745098039215,3,1, 1, 1, 1
1745634941,57,,Aggregated,12.400000,0.000000,69,82,93,98,110,110,120,130,140,140,140,219,0,69,60.21301598175092,13.216499999543885,140.98739999826648,151.59360730593608,3,1, 1, 1, 1
1745634942,60,,Aggregated,13.600000,0.000000,68,82,93,98,110,110,120,130,160,160,160,235,0,68,60.446667659624005,13.216499999543885,161.790000001929,149.2,3,1, 1, 1, 1
1745634943,63,,Aggregated,14.100000,0.000000,64,82,92,97,110,110,120,130,160,160,160,254,0,61,59.51152992128923,13.216499999543885,161.790000001929,150.26771653543307,3,1, 1, 1, 1
1745634944,66,,Aggregated,14.300000,0.000000,56,82,92,96,110,110,120,130,160,160,160,275,0,56,58.715250181835884,13.216499999543885,161.790000001929,146.30545454545455,3,1, 1, 1, 1
1745634945,69,,Aggregated,14.900000,0.000000,51,82,92,96,110,110,120,130,160,160,160,292,0,50,58.524648630151354,13.216499999543885,161.790000001929,145.49657534246575,3,1, 1, 1, 1
1745634946,72,,Aggregated,15.700000,0.000000,46,81,91,96,110,110,120,130,160,160,160,310,0,45,57.90886000005788,13.216499999543885,161.790000001929,143.04516129032257,3,1, 1, 1, 1
1745634947,75,,Aggregated,16.100000,0.000000,48,81,92,96,110,110,120,130,160,160,160,330,0,46,58.24517393943317,13.216499999543885,161.790000001929,140.6060606060606,3,1, 1, 1, 1
1745634948,78,,Aggregated,16.900000,0.000000,46,81,92,96,100,110,120,130,160,160,160,347,0,46,58.03507608071762,13.216499999543885,161.790000001929,142.11527377521614,3,1, 1, 1, 1
1745634949,81,,Aggregated,17.300000,0.000000,48,81,91,96,100,110,120,130,160,160,160,366,0,48,57.953333879769396,13.216499999543885,161.790000001929,140.74043715846994,3,1, 1, 1, 1
1745634950,84,,Aggregated,17.700000,0.000000,46,81,91,96,100,110,120,130,160,160,160,386,0,45,57.98665777196682,13.216499999543885,161.790000001929,142.0,3,1, 1, 1, 1
1745634951,87,,Aggregated,17.800000,0.000000,46,81,91,96,100,110,120,120,160,160,160,404,0,46,57.919247772246095,13.216499999543885,161.790000001929,142.40594059405942,3,1, 1, 1, 1
1745634952,90,,Aggregated,18.100000,0.000000,46,80,91,97,100,110,120,130,160,160,160,427,0,46,57.97856768148251,13.216499999543885,161.790000001929,140.33723653395785,3,1, 1, 1, 1
1745634953,93,,Aggregated,18.100000,0.000000,46,81,92,96,100,110,120,130,160,160,160,447,0,46,57.738737807630564,11.128199999802746,161.790000001929,138.22595078299776,3,1, 1, 1, 1
1745634954,96,,Aggregated,18.800000,0.000000,44,81,91,96,100,110,120,130,160,160,160,470,0,44,57.19683723405166,11.128199999802746,161.790000001929,138.08297872340427,3,1, 1, 1, 1
1745634955,99,,Aggregated,18.900000,0.000000,43,80,91,96,100,110,120,140,170,170,170,492,0,43,57.283364227614804,11.128199999802746,173.54929999783053,137.84959349593495,3,1, 1, 1, 1
1745634956,102,,Aggregated,19.000000,0.000000,42,81,92,97,110,110,120,140,170,170,170,515,0,42,57.412046019389976,11.128199999802746,173.54929999783053,137.7398058252427,3,1, 1, 1, 1
1745634957,105,,Aggregated,20.100000,0.000000,41,81,91,97,110,110,120,140,170,170,170,538,0,41,56.84802583640176,11.128199999802746,173.54929999783053,136.40520446096653,3,1, 1, 1, 1
1745634958,108,,Aggregated,20.100000,0.000000,41,80,91,96,110,110,120,140,170,170,170,558,0,41,56.65957670247748,11.128199999802746,173.54929999783053,138.03763440860214,3,1, 1, 1, 1
1745634959,111,,Aggregated,20.400000,0.000000,39,79,91,96,100,110,120,140,170,170,170,585,0,39,56.19108923071593,11.128199999802746,173.54929999783053,136.43589743589743,3,1, 1, 1, 1
1745634960,114,,Aggregated,20.900000,0.000000,39,79,91,96,110,110,130,140,170,170,170,608,0,39,55.9266317433783,11.128199999802746,173.54929999783053,135.5296052631579,3,1, 1, 1, 1
1745634961,117,,Aggregated,21.200000,0.000000,39,78,91,96,110,110,130,140,170,170,170,632,0,39,55.79628322780254,11.128199999802746,173.54929999783053,135.08386075949366,3,1, 1, 1, 1
1745634962,120,,Aggregated,22.000000,0.000000,39,78,89,96,110,110,120,140,170,170,170,659,0,39,55.57489317140355,11.128199999802746,173.54929999783053,134.57359635811835,3,1, 1, 1, 1
1745634963,123,,Aggregated,22.600000,0.000000,39,77,89,95,110,110,130,140,170,170,170,685,0,39,55.24050846709071,11.128199999802746,173.54929999783053,133.5211678832117,3,1, 1, 1, 1
1745634964,126,,Aggregated,23.100000,0.000000,37,77,89,95,110,110,130,140,170,170,170,712,0,37,54.798855477457344,11.128199999802746,173.54929999783053,133.57162921348313,3,1, 1, 1, 1
1745634965,129,,Aggregated,23.900000,0.000000,37,76,89,95,110,120,130,140,170,170,170,739,0,37,54.66894993225407,11.128199999802746,173.54929999783053,136.212449255751,3,1, 1, 1, 1
1745634966,132,,Aggregated,24.100000,0.000000,36,75,88,95,110,120,130,140,170,170,170,769,0,36,54.29101014297082,11.128199999802746,173.54929999783053,134.01430429128737,3,1, 1, 1, 1
1745634967,135,,Aggregated,23.900000,0.000000,36,75,88,94,110,120,130,140,170,170,170,794,0,36,54.09225869010542,11.128199999802746,173.54929999783053,133.9609571788413,3,1, 1, 1, 1
1745634968,138,,Aggregated,25.000000,0.000000,36,73,86,93,110,120,130,140,170,170,170,828,0,36,53.50393695644543,11.128199999802746,173.54929999783053,133.40579710144928,3,1, 1, 1, 1
1745634974,6,,Aggregated,0.000000,0.000000,74,85,91,110,120,120,120,120,120,120,120,9,0,74,74.54105555573025,24.762199998804135,123.30279999878258,185.33333333333334,3,1, 1, 1, 1
1745634975,9,,Aggregated,0.000000,0.000000,78,86,91,100,110,120,120,120,120,120,120,18,0,77,73.09207222230422,21.293099998729303,123.30279999878258,185.0,3,1, 1, 1, 1
1745634976,12,,Aggregated,0.000000,0.000000,83,91,110,110,120,120,120,120,120,120,120,27,0,83,74.28289259230412,14.851199997792719,123.30279999878258,184.88888888888889,3,1, 1, 1, 1
1745634977,15,,Aggregated,4.500000,0.000000,83,91,110,110,120,120,120,120,120,120,120,36,0,78,74.1969499999363,14.851199997792719,123.30279999878258,184.83333333333334,3,1, 1, 1, 1
1745634978,18,,Aggregated,6.000000,0.000000,83,91,110,110,120,120,130,130,130,130,130,45,0,83,74.71946444452948,14.851199997792719,128.64880000051926,184.8,3,1, 1, 1, 1
1745634979,21,,Aggregated,6.750000,0.000000,85,93,110,110,120,120,130,130,130,130,130,54,0,84,75.92239814834168,14.851199997792719,128.64880000051926,184.77777777777777,3,1, 1, 1, 1
1745634980,24,,Aggregated,7.200000,0.000000,78,92,100,110,120,120,130,130,130,130,130,66,0,77,72.35019242436852,14.851199997792719,128.64880000051926,179.33333333333334,3,1, 1, 1, 1
1745634981,27,,Aggregated,7.500000,0.000000,78,91,100,110,120,120,130,130,130,130,130,78,0,77,70.85671538469539,14.851199997792719,128.64880000051926,175.55128205128204,3,1, 1, 1, 1
1745634982,30,,Aggregated,7.714286,0.000000,77,91,100,110,120,120,130,130,130,130,130,90,0,77,69.60771666676413,14.851199997792719,128.64880000051926,172.82222222222222,3,1, 1, 1, 1
1745634984,33,,Aggregated,8.250000,0.000000,77,90,100,110,120,120,130,130,130,130,130,104,0,77,68.03168173092462,14.851199997792719,128.64880000051926,172.4903846153846,3,1, 1, 1, 1
1745634985,36,,Aggregated,8.666667,0.000000,77,89,100,110,120,120,130,130,130,130,130,116,0,76,67.55760948281336,14.851199997792719,128.64880000051926,170.68965517241378,3,1, 1, 1, 1
1745634986,39,,Aggregated,9.000000,0.000000,75,86,100,110,120,120,130,130,130,130,130,130,0,74,66.22556384617593,14.851199997792719,129.60299999758718,166.59230769230768,3,1, 1, 1, 1
1745634987,42,,Aggregated,10.400000,0.000000,75,88,100,110,120,120,130,130,130,130,130,144,0,74,66.0055812500357,14.851199997792719,129.60299999758718,163.31944444444446,3,1, 1, 1, 1
1745634988,45,,Aggregated,10.700000,0.000000,74,88,98,100,120,120,130,130,130,130,130,157,0,74,65.64709235674269,14.851199997792719,131.32600000244565,161.63694267515925,3,1, 1, 1, 1
1745634989,48,,Aggregated,11.200000,0.000000,74,88,98,100,120,130,130,140,140,140,140,171,0,74,65.38624210533436,14.851199997792719,140.4846000004909,159.2748538011696,3,1, 1, 1, 1
1745634990,51,,Aggregated,11.700000,0.000000,71,86,98,100,120,120,130,140,140,140,140,187,0,71,64.0626668449607,14.851199997792719,140.4846000004909,155.6096256684492,3,1, 1, 1, 1
1745634991,54,,Aggregated,12.100000,0.000000,72,86,98,100,120,130,130,140,140,140,140,201,0,72,64.70115273636047,14.851199997792719,140.4846000004909,154.03980099502488,3,1, 1, 1, 1
1745634992,57,,Aggregated,13.300000,0.000000,70,85,96,100,120,130,130,140,140,140,140,219,0,70,63.15711872150431,12.136500001361128,140.4846000004909,151.64383561643837,3,1, 1, 1, 1
1745634993,60,,Aggregated,13.500000,0.000000,51,84,93,100,120,130,130,140,140,140,140,238,0,48,62.46903571430442,12.136500001361128,140.4846000004909,154.2436974789916,3,1, 1, 1, 1
1745634994,63,,Aggregated,13.900000,0.000000,63,85,93,100,120,130,140,160,190,190,190,252,0,51,63.2403448412694,12.136500001361128,189.47990000015125,153.84126984126985,3,1, 1, 1, 1
1745634995,66,,Aggregated,14.600000,0.000000,48,84,93,100,120,130,140,160,190,190,190,273,0,48,62.04865824171006,12.136500001361128,189.47990000015125,151.45421245421247,3,1, 1, 1, 1
1745634996,69,,Aggregated,14.600000,0.000000,45,82,92,100,120,130,140,160,190,190,190,289,0,45,61.594078200630086,12.136500001361128,189.47990000015125,149.4948096885813,3,1, 1, 1, 1
1745634997,72,,Aggregated,15.600000,0.000000,45,82,93,100,120,130,140,150,190,190,190,306,0,45,61.76664117641005,12.136500001361128,189.47990000015125,147.29084967320262,3,1, 1, 1, 1
1745634998,75,,Aggregated,15.900000,0.000000,44,82,93,100,120,130,140,150,190,190,190,324,0,43,61.46949876539212,12.136500001361128,189.47990000015125,145.47530864197532,3,1, 1, 1, 1
1745634999,78,,Aggregated,15.900000,0.000000,42,82,92,100,120,130,140,150,190,190,190,344,0,41,60.92301511622747,12.136500001361128,189.47990000015125,142.42732558139534,3,1, 1, 1, 1
1745635000,81,,Aggregated,16.100000,0.000000,41,79,92,100,120,130,140,150,190,190,190,365,0,41,60.36827342462334,12.136500001361128,189.47990000015125,143.2958904109589,3,1, 1, 1, 1
1745635001,84,,Aggregated,17.300000,0.000000,40,78,91,100,120,130,140,150,190,190,190,385,0,40,59.611938701293965,12.136500001361128,189.47990000015125,142.55584415584417,3,1, 1, 1, 1
1745635002,87,,Aggregated,17.800000,0.000000,41,78,91,100,120,130,140,150,190,190,190,412,0,40,59.77114029125023,12.136500001361128,189.47990000015125,143.8131067961165,3,1, 1, 1, 1
1745635003,90,,Aggregated,18.300000,0.000000,41,78,91,100,120,130,140,150,190,190,190,432,0,41,59.599381944449476,12.136500001361128,189.47990000015125,144.8101851851852,3,1, 1, 1, 1
1745635004,93,,Aggregated,19.300000,0.000000,41,77,90,100,120,130,140,150,190,190,190,455,0,41,59.20637846152154,12.136500001361128,189.47990000015125,142.00879120879122,3,1, 1, 1, 1
1745635005,96,,Aggregated,19.400000,0.000000,39,77,89,100,120,130,140,150,190,190,190,482,0,39,58.27334979254087,12.136500001361128,189.47990000015125,138.7240663900415,3,1, 1, 1, 1
1745635006,99,,Aggregated,19.400000,0.000000,37,76,88,98,120,130,140,150,190,190,190,506,0,37,57.469235177885146,9.911299999657786,189.47990000015125,137.25296442687747,3,1, 1, 1, 1
1745635007,102,,Aggregated,20.900000,0.000000,37,76,88,97,120,130,140,150,190,190,190,526,0,37,57.08423650191466,9.911299999657786,189.47990000015125,136.68821292775667,3,1, 1, 1, 1
1745635008,105,,Aggregated,21.700000,0.000000,37,76,86,96,120,130,140,150,190,190,190,549,0,37,56.40909216760034,9.911299999657786,189.47990000015125,134.35883424408016,3,1, 1, 1, 1
1745635009,108,,Aggregated,21.900000,0.000000,36,76,86,93,120,130,140,150,190,190,190,575,0,36,55.7307636521949,9.911299999657786,189.47990000015125,132.79652173913044,3,1, 1, 1, 1
1745635010,111,,Aggregated,22.400000,0.000000,36,74,85,92,110,120,140,140,190,190,190,602,0,36,55.07794584719097,9.911299999657786,189.47990000015125,132.8936877076412,3,1, 1, 1, 1
1745635011,114,,Aggregated,22.800000,0.000000,36,74,85,92,110,120,140,140,190,190,190,623,0,36,54.827109630832126,9.911299999657786,189.47990000015125,132.87319422150884,3,1, 1, 1, 1
1745635012,117,,Aggregated,23.400000,0.000000,35,73,84,92,110,120,140,140,190,190,190,651,0,35,54.241049462391686,9.911299999657786,189.47990000015125,131.1321044546851,3,1, 1, 1, 1
1745635013,120,,Aggregated,23.800000,0.000000,34,73,84,92,110,120,140,140,190,190,190,681,0,34,53.62850837006487,9.911299999657786,189.47990000015125,130.98237885462555,3,1, 1, 1, 1
1745635014,123,,Aggregated,23.700000,0.000000,34,73,84,91,110,120,140,140,190,190,190,701,0,34,53.52558930102527,9.911299999657786,189.47990000015125,131.48644793152638,3,1, 1, 1, 1
1745635015,126,,Aggregated,24.700000,0.000000,34,72,83,91,110,120,140,140,190,190,190,730,0,33,53.18785986305619,9.911299999657786,189.47990000015125,134.4027397260274,3,1, 1, 1, 1
1745635016,129,,Aggregated,24.600000,0.000000,33,71,83,91,110,120,140,140,190,190,190,756,0,33,52.849349074118656,9.911299999657786,189.47990000015125,134.1626984126984,3,1, 1, 1, 1
1745635017,132,,Aggregated,24.500000,0.000000,33,71,83,91,110,120,140,140,190,190,190,782,0,33,52.57797480822085,9.911299999657786,189.47990000015125,134.18286445012788,3,1, 1, 1, 1
1745635018,135,,Aggregated,24.700000,0.000000,33,70,83,90,110,120,130,140,190,190,190,811,0,33,52.17061109743564,9.911299999657786,189.47990000015125,135.8249075215783,3,1, 1, 1, 1
1745635019,138,,Aggregated,25.400000,0.000000,32,65,82,90,110,120,130,140,190,190,190,851,0,32,51.529322914246286,9.911299999657786,189.47990000015125,134.8108108108108,3,1, 1, 1, 1
1745635025,3,,Aggregated,0.000000,0.000000,87,87,96,100,110,110,110,110,110,110,110,9,0,87,70.31759999962459,19.906699999410193,107.69240000081481,185.33333333333334,3,1, 1, 1, 1
1745635026,6,,Aggregated,0.000000,0.000000,87,96,96,100,110,120,120,120,120,120,120,18,0,84,71.81023333295242,19.906699999410193,121.64999999731663,185.0,3,1, 1, 1, 1
1745635027,9,,Aggregated,0.000000,0.000000,77,87,96,96,100,110,120,120,120,120,120,27,0,77,68.69614074053567,19.906699999410193,121.64999999731663,184.88888888888889,3,1, 1, 1, 1
1745635028,12,,Aggregated,7.500000,0.000000,81,88,96,96,100,110,120,120,120,120,120,36,0,81,69.37046388864272,19.906699999410193,121.64999999731663,184.83333333333334,3,1, 1, 1, 1
1745635029,15,,Aggregated,9.000000,0.000000,77,88,92,96,100,110,120,120,120,120,120,45,0,77,68.22547555534078,15.35640000292915,121.64999999731663,184.8,3,1, 1, 1, 1
1745635030,18,,Aggregated,8.250000,0.000000,76,88,92,96,100,110,110,120,120,120,120,54,0,76,67.10416481460184,15.35640000292915,121.64999999731663,184.77777777777777,3,1, 1, 1, 1
1745635031,21,,Aggregated,8.600000,0.000000,76,87,92,96,100,110,120,120,120,120,120,66,0,76,66.4101242422696,15.35640000292915,121.64999999731663,176.3939393939394,3,1, 1, 1, 1
1745635032,24,,Aggregated,8.500000,0.000000,76,87,92,96,100,110,120,120,120,120,120,78,0,76,64.63629999989979,15.35640000292915,121.64999999731663,173.06410256410257,3,1, 1, 1, 1
1745635033,30,,Aggregated,8.142857,0.000000,76,87,92,96,100,110,120,120,120,120,120,91,0,76,63.419909889969375,15.35640000292915,121.64999999731663,170.9120879120879,3,1, 1, 1, 1
1745635034,33,,Aggregated,8.625000,0.000000,75,86,92,95,100,110,110,120,120,120,120,103,0,75,62.29825436881601,14.909499997884268,121.64999999731663,169.02912621359224,3,1, 1, 1, 1
1745635035,36,,Aggregated,9.000000,0.000000,75,85,89,93,100,110,110,120,120,120,120,116,0,74,61.09646637917743,14.909499997884268,121.64999999731663,166.0948275862069,3,1, 1, 1, 1
1745635036,39,,Aggregated,9.400000,0.000000,74,85,88,92,100,100,110,120,120,120,120,130,0,74,60.25915999984696,13.949899999715853,121.64999999731663,163.9923076923077,3,1, 1, 1, 1
1745635037,42,,Aggregated,10.000000,0.000000,74,85,88,92,99,100,110,120,120,120,120,144,0,74,59.31605763867588,11.538399998244131,121.64999999731663,163.26388888888889,3,1, 1, 1, 1
1745635038,45,,Aggregated,10.400000,0.000000,73,84,88,92,97,100,110,120,120,120,120,160,0,73,58.314211874744615,11.538399998244131,121.64999999731663,158.58125,3,1, 1, 1, 1
1745635039,48,,Aggregated,10.600000,0.000000,67,83,88,92,97,100,110,120,120,120,120,179,0,67,57.048887150559196,11.538399998244131,121.64999999731663,156.18435754189943,3,1, 1, 1, 1
1745635040,51,,Aggregated,11.500000,0.000000,57,81,88,91,97,100,110,120,120,120,120,194,0,44,56.39953092757367,11.538399998244131,121.64999999731663,156.4020618556701,3,1, 1, 1, 1
1745635041,54,,Aggregated,12.100000,0.000000,57,81,88,91,97,100,110,110,120,120,120,206,0,44,56.144066990031895,11.538399998244131,121.64999999731663,156.31553398058253,3,1, 1, 1, 1
1745635042,57,,Aggregated,13.200000,0.000000,44,81,88,90,96,100,110,110,120,120,120,223,0,44,55.949562331585234,11.538399998244131,121.64999999731663,155.09865470852017,3,1, 1, 1, 1
1745635043,60,,Aggregated,14.000000,0.000000,44,80,87,90,96,100,110,110,120,120,120,240,0,44,55.612447916443365,11.538399998244131,121.64999999731663,153.49166666666667,3,1, 1, 1, 1
1745635044,63,,Aggregated,14.000000,0.000000,42,80,87,90,96,100,110,110,120,120,120,255,0,42,55.283568235052584,11.538399998244131,121.64999999731663,152.50980392156862,3,1, 1, 1, 1
1745635045,66,,Aggregated,14.600000,0.000000,41,79,87,89,96,100,110,110,120,120,120,272,0,40,54.64856727917322,11.538399998244131,121.64999999731663,150.52205882352942,3,1, 1, 1, 1
1745635046,69,,Aggregated,14.800000,0.000000,40,79,87,89,96,100,110,140,150,150,150,293,0,40,54.8155757676752,11.538399998244131,154.0567000010924,149.69965870307166,3,1, 1, 1, 1
1745635047,72,,Aggregated,15.200000,0.000000,39,77,87,89,96,100,110,120,150,150,150,315,0,39,54.06673936487918,11.538399998244131,154.0567000010924,146.41587301587302,3,1, 1, 1, 1
1745635048,75,,Aggregated,15.300000,0.000000,37,77,87,89,96,100,110,120,150,150,150,333,0,37,53.66122162144297,11.538399998244131,154.0567000010924,145.67267267267266,3,1, 1, 1, 1
1745635049,78,,Aggregated,16.000000,0.000000,36,77,86,88,96,100,110,120,150,150,150,353,0,36,53.147927761874236,11.538399998244131,154.0567000010924,142.70821529745044,3,1, 1, 1, 1
1745635050,81,,Aggregated,16.700000,0.000000,36,76,86,88,96,100,110,120,150,150,150,374,0,35,52.86299625650063,11.538399998244131,154.0567000010924,143.16042780748663,3,1, 1, 1, 1
1745635051,84,,Aggregated,16.900000,0.000000,35,76,86,89,96,100,110,120,150,150,150,394,0,35,52.626851522651066,11.538399998244131,154.0567000010924,141.4543147208122,3,1, 1, 1, 1
1745635052,87,,Aggregated,17.200000,0.000000,35,76,86,89,96,100,110,120,150,150,150,410,0,35,52.71497975592821,11.538399998244131,154.0567000010924,140.94390243902438,3,1, 1, 1, 1
1745635053,90,,Aggregated,17.800000,0.000000,35,76,86,89,96,100,110,120,150,150,150,437,0,35,52.442044393411926,11.538399998244131,154.0567000010924,137.4004576659039,3,1, 1, 1, 1
1745635054,93,,Aggregated,18.500000,0.000000,35,76,86,89,96,100,120,130,150,150,150,463,0,35,52.35486004299835,11.538399998244131,154.0567000010924,134.85097192224623,3,1, 1, 1, 1
1745635055,96,,Aggregated,18.300000,0.000000,34,76,86,89,96,100,120,130,150,150,150,483,0,34,52.12873726687683,11.538399998244131,154.0567000010924,134.61490683229815,3,1, 1, 1, 1
1745635056,99,,Aggregated,19.500000,0.000000,34,76,86,89,96,100,120,120,150,150,150,503,0,34,52.03405825029093,11.538399998244131,154.0567000010924,133.36182902584494,3,1, 1, 1, 1
1745635057,102,,Aggregated,20.400000,0.000000,33,76,86,89,97,110,120,120,150,150,150,529,0,33,51.59917599225587,11.538399998244131,154.0567000010924,131.3251417769376,3,1, 1, 1, 1
1745635059,105,,Aggregated,21.100000,0.000000,33,75,85,89,96,110,120,120,150,150,150,554,0,33,51.194408664078544,11.538399998244131,154.0567000010924,131.01263537906138,3,1, 1, 1, 1
1745635060,108,,Aggregated,21.000000,0.000000,33,75,85,89,97,110,120,120,150,150,150,573,0,33,51.13725113420692,11.538399998244131,154.0567000010924,129.58289703315882,3,1, 1, 1, 1
