Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745547029,145,,Aggregated,30.000000,0.000000,58,100,120,150,200,210,240,250,310,310,310,693,8,58,86.21371818183974,12.71439999982249,307.7281000005314,164.54545454545453,5,64, 4, 128, 8
1745547030,150,,Aggregated,31.300000,0.000000,56,97,120,140,190,210,240,250,310,310,310,731,8,56,84.40542010945204,12.71439999982249,307.7281000005314,163.79616963064296,5,64, 4, 128, 8
1745547031,155,,Aggregated,31.300000,0.000000,55,95,120,140,190,210,230,250,310,310,310,765,8,55,83.21738653595436,12.71439999982249,307.7281000005314,163.21176470588236,5,64, 4, 128, 8
1745547032,160,,Aggregated,32.500000,0.000000,54,93,110,130,190,210,230,240,310,310,310,804,8,54,81.51048072140024,12.71439999982249,307.7281000005314,162.63308457711443,5,64, 4, 128, 8
1745547033,165,,Aggregated,32.500000,0.000000,53,93,110,130,190,210,230,240,310,310,310,836,8,53,81.08299808612534,12.71439999982249,307.7281000005314,161.83732057416267,5,64, 4, 128, 8
1745547034,170,,Aggregated,33.400000,0.000000,51,90,110,120,190,210,230,240,310,310,310,883,8,51,78.90540520951832,12.71439999982249,307.7281000005314,160.7361268403171,5,64, 4, 128, 8
1745547035,174,,Aggregated,33.100000,0.000000,52,90,110,120,180,210,230,240,310,310,310,924,8,52,78.98829502164517,12.71439999982249,307.7281000005314,160.62662337662337,5,64, 4, 128, 8
1745547036,174,,Aggregated,34.600000,0.000000,50,90,110,120,180,210,230,240,310,310,310,966,8,50,77.53366832297819,12.71439999982249,307.7281000005314,159.9368530020704,5,64, 4, 128, 8
1745547037,174,,Aggregated,35.900000,0.000000,48,87,110,120,180,210,230,240,310,310,310,996,8,48,76.17227971887445,12.71439999982249,307.7281000005314,158.66265060240963,5,64, 4, 128, 8
1745547038,174,,Aggregated,36.300000,0.000000,48,83,110,120,180,210,230,240,290,310,310,1029,8,48,74.92379931972694,12.71439999982249,307.7281000005314,157.57142857142858,5,64, 4, 128, 8
1745547039,174,,Aggregated,36.300000,0.000000,46,80,100,120,180,210,230,240,290,310,310,1060,8,46,73.70788726414864,12.71439999982249,307.7281000005314,158.09245283018868,5,64, 4, 128, 8
1745547040,174,,Aggregated,35.500000,0.000000,46,78,100,120,170,200,230,240,290,310,310,1084,8,46,73.05052333947977,12.71439999982249,307.7281000005314,157.0719557195572,5,64, 4, 128, 8
1745547041,174,,Aggregated,35.800000,0.000000,46,76,99,110,170,200,230,240,290,310,310,1108,8,45,72.34815324909177,12.71439999982249,307.7281000005314,157.0974729241877,5,64, 4, 128, 8
1745547042,174,,Aggregated,34.700000,0.000000,45,75,98,110,170,200,230,240,290,310,310,1132,8,45,71.45841607773082,12.71439999982249,307.7281000005314,157.12014134275617,5,64, 4, 128, 8
1745547043,174,,Aggregated,34.000000,0.000000,44,72,97,110,170,200,230,240,290,310,310,1155,8,44,70.84454164501649,12.71439999982249,307.7281000005314,157.15757575757576,5,64, 4, 128, 8
1745547044,174,,Aggregated,32.300000,0.000000,44,71,96,110,170,200,230,240,290,310,310,1179,8,44,70.06598837997552,12.71439999982249,307.7281000005314,157.29770992366412,5,64, 4, 128, 8
1745547045,174,,Aggregated,31.100000,0.000000,42,67,93,110,170,200,220,240,290,310,310,1215,8,42,68.80502658435188,12.71439999982249,307.7281000005314,156.3045267489712,5,64, 4, 128, 8
1745547046,174,,Aggregated,29.400000,0.000000,41,66,92,110,170,200,220,240,290,310,310,1250,8,41,67.82260655999126,12.71439999982249,307.7281000005314,155.4888,5,64, 4, 128, 8
1745547047,174,,Aggregated,27.800000,0.000000,41,64,91,110,160,200,220,240,290,310,310,1273,8,41,67.18615428122398,12.71439999982249,307.7281000005314,156.33464257659074,5,64, 4, 128, 8
1745547048,174,,Aggregated,27.600000,0.000000,40,63,90,110,160,200,220,240,290,310,310,1303,8,40,66.38355656178128,12.71439999982249,307.7281000005314,156.21181887950883,5,64, 4, 128, 8
1745547049,174,,Aggregated,27.700000,0.000000,40,62,89,100,160,200,220,240,290,310,310,1336,8,40,65.60231833832214,12.71439999982249,307.7281000005314,157.21482035928145,5,64, 4, 128, 8
1745547050,174,,Aggregated,28.000000,0.000000,39,60,87,100,160,200,220,240,290,310,310,1363,8,39,64.91254269992541,12.71439999982249,307.7281000005314,156.88554658840792,5,64, 4, 128, 8
1745547051,174,,Aggregated,26.900000,0.000000,39,59,86,99,160,200,220,240,290,310,310,1392,8,39,64.40159540229955,12.71439999982249,307.7281000005314,156.9073275862069,5,64, 4, 128, 8
1745547052,174,,Aggregated,27.600000,0.000000,39,59,83,98,160,200,220,240,290,310,310,1423,8,39,64.00195586788328,12.71439999982249,307.7281000005314,156.9761068165847,5,64, 4, 128, 8
1745547053,174,,Aggregated,27.600000,0.000000,39,60,83,97,160,200,220,240,290,310,310,1446,8,39,63.90193865836925,12.71439999982249,307.7281000005314,156.8015214384509,5,64, 4, 128, 8
1745547054,174,,Aggregated,28.400000,0.000000,40,59,82,96,150,190,220,240,290,310,310,1476,8,40,63.68222743902467,12.71439999982249,307.7281000005314,156.88685636856368,5,64, 4, 128, 8
1745547055,174,,Aggregated,28.600000,0.000000,39,58,80,95,150,190,220,230,290,310,310,1505,8,39,63.07728272425256,12.71439999982249,307.7281000005314,156.92757475083056,5,64, 4, 128, 8
1745547056,174,,Aggregated,29.100000,0.000000,39,57,79,93,140,190,220,230,290,310,310,1527,8,39,62.74618009168264,12.71439999982249,307.7281000005314,157.27766863130321,5,64, 4, 128, 8
1745547057,174,,Aggregated,28.800000,0.000000,39,57,79,93,140,190,220,230,290,310,310,1561,8,39,62.30047520820347,12.71439999982249,307.7281000005314,157.3747597693786,5,64, 4, 128, 8
1745547058,174,,Aggregated,28.200000,0.000000,38,56,78,92,140,190,220,230,290,310,310,1583,8,38,61.92749444093597,12.71439999982249,307.7281000005314,156.97346809854707,5,64, 4, 128, 8
1745547059,174,,Aggregated,27.300000,0.000000,39,56,76,92,140,190,220,230,290,310,310,1616,8,39,61.52111943069512,12.71439999982249,307.7281000005314,156.60581683168317,5,64, 4, 128, 8
1745547060,174,,Aggregated,27.400000,0.000000,38,55,76,90,140,190,220,230,290,310,310,1641,8,38,61.03937111517549,12.71439999982249,307.7281000005314,157.13893967093236,5,64, 4, 128, 8
1745547061,174,,Aggregated,27.600000,0.000000,38,54,75,90,140,190,220,230,290,310,310,1657,8,38,60.71132420036253,12.71439999982249,307.7281000005314,157.2890766445383,5,64, 4, 128, 8
1745547062,174,,Aggregated,27.100000,0.000000,38,53,72,90,130,190,220,230,290,310,310,1690,8,38,60.026591360944764,12.71439999982249,307.7281000005314,157.12781065088757,5,64, 4, 128, 8
1745547063,174,,Aggregated,27.300000,0.000000,38,53,72,89,130,190,210,230,290,310,310,1709,8,38,59.693719660619074,12.71439999982249,307.7281000005314,157.7612638970158,5,64, 4, 128, 8
1745547064,174,,Aggregated,26.100000,0.000000,37,53,70,88,130,190,210,230,290,310,310,1739,8,37,59.37557383553235,12.71439999982249,307.7281000005314,158.13513513513513,5,64, 4, 128, 8
1745547065,174,,Aggregated,26.600000,0.000000,37,52,70,87,130,190,210,230,290,310,310,1761,8,37,59.0890213514999,12.71439999982249,307.7281000005314,158.58262350936968,5,64, 4, 128, 8
1745547066,174,,Aggregated,26.500000,0.000000,37,51,70,86,130,190,210,230,290,310,310,1786,8,37,58.732798040309696,12.71439999982249,307.7281000005314,158.56718924972006,5,64, 4, 128, 8
1745547067,174,,Aggregated,25.900000,0.000000,37,51,68,84,130,180,210,230,290,310,310,1812,8,37,58.3948499448087,12.71439999982249,307.7281000005314,158.57450331125827,5,64, 4, 128, 8
1745547068,174,,Aggregated,25.900000,0.000000,37,50,68,83,130,180,210,230,290,310,310,1836,8,37,58.09179014160952,12.71439999982249,307.7281000005314,159.29302832244008,5,64, 4, 128, 8
1745547069,174,,Aggregated,26.000000,0.000000,37,50,67,83,120,180,210,230,290,310,310,1861,8,37,57.80816141858973,12.71439999982249,307.7281000005314,160.21977431488446,5,64, 4, 128, 8
1745547070,174,,Aggregated,25.000000,0.000000,36,49,66,82,120,180,210,230,290,310,310,1894,8,36,57.37590147835242,12.71439999982249,307.7281000005314,159.72016895459345,5,64, 4, 128, 8
1745547071,174,,Aggregated,25.300000,0.000000,36,49,66,81,120,180,210,230,290,310,310,1924,8,36,56.985244646568724,12.71439999982249,307.7281000005314,160.1304573804574,5,64, 4, 128, 8
1745547072,174,,Aggregated,24.600000,0.000000,36,49,66,80,120,180,210,230,290,310,310,1948,8,36,56.74884866529482,12.71439999982249,307.7281000005314,160.95739219712524,5,64, 4, 128, 8
1745547073,174,,Aggregated,25.300000,0.000000,36,49,65,79,120,180,210,230,290,310,310,1979,8,36,56.492474936832295,12.71439999982249,307.7281000005314,161.0176856998484,5,64, 4, 128, 8
1745547074,174,,Aggregated,26.300000,0.000000,36,48,64,79,120,180,210,230,290,310,310,2001,8,36,56.24382083957532,12.71439999982249,307.7281000005314,161.047976011994,5,64, 4, 128, 8
1745547075,174,,Aggregated,25.900000,0.000000,36,48,64,78,120,180,210,230,290,310,310,2025,8,36,55.8835685432051,12.71439999982249,307.7281000005314,160.46962962962962,5,64, 4, 128, 8
1745547076,174,,Aggregated,26.400000,0.000000,36,48,64,78,120,180,210,230,290,310,310,2051,8,36,55.62444890296788,12.71439999982249,307.7281000005314,159.49195514383229,5,64, 4, 128, 8
1745547077,174,,Aggregated,26.200000,0.000000,36,49,64,77,120,180,210,230,290,310,310,2077,8,36,55.726153875772624,12.71439999982249,307.7281000005314,159.0452575830525,5,64, 4, 128, 8
1745547078,174,,Aggregated,26.300000,0.000000,36,49,64,77,120,180,210,230,290,310,310,2102,8,36,55.63929452900829,12.71439999982249,307.7281000005314,159.06422454804948,5,64, 4, 128, 8
1745547079,174,,Aggregated,26.300000,0.000000,36,49,64,76,120,170,210,230,290,310,310,2124,8,36,55.433109227859724,12.71439999982249,307.7281000005314,159.64736346516008,5,64, 4, 128, 8
1745547080,174,,Aggregated,26.400000,0.000000,36,48,63,76,120,170,210,230,290,310,310,2154,8,36,55.07154076136023,12.71439999982249,307.7281000005314,160.03853296193128,5,64, 4, 128, 8
1745547082,174,,Aggregated,26.200000,0.000000,36,48,63,75,120,170,210,230,290,310,310,2188,8,36,54.621364670920244,12.71439999982249,307.7281000005314,160.2554844606947,5,64, 4, 128, 8
1745547083,174,,Aggregated,26.100000,0.000000,35,48,62,73,110,170,210,230,290,310,310,2222,8,35,54.326482268216026,12.71439999982249,307.7281000005314,160.93924392439243,5,64, 4, 128, 8
1745547084,174,,Aggregated,25.800000,0.000000,35,48,62,73,110,170,210,230,290,310,310,2245,8,35,54.142809799545454,12.71439999982249,307.7281000005314,161.09220489977727,5,64, 4, 128, 8
1745547085,174,,Aggregated,27.200000,0.000000,35,47,61,72,110,170,210,230,290,310,310,2282,8,35,53.715690315503345,12.71439999982249,307.7281000005314,161.68185801928132,5,64, 4, 128, 8
1745547086,174,,Aggregated,26.200000,0.000000,35,47,61,71,110,170,210,230,290,310,310,2307,8,35,53.536665929768404,12.71439999982249,307.7281000005314,161.7585609016038,5,64, 4, 128, 8
1745547087,174,,Aggregated,27.800000,0.000000,35,46,60,71,110,170,210,230,290,310,310,2337,8,35,53.27067060332805,12.71439999982249,307.7281000005314,162.21181001283696,5,64, 4, 128, 8
1745547088,174,,Aggregated,27.800000,0.000000,35,46,60,70,110,170,210,230,290,310,310,2355,8,35,53.15689388534282,12.71439999982249,307.7281000005314,162.61571125265394,5,64, 4, 128, 8
1745547089,174,,Aggregated,28.000000,0.000000,35,46,59,70,110,170,210,230,290,310,310,2382,8,35,52.95762241812928,12.71439999982249,307.7281000005314,161.96347607052897,5,64, 4, 128, 8
1745547090,174,,Aggregated,27.600000,0.000000,35,46,58,70,110,170,210,220,290,310,310,2407,8,35,52.74892206065171,12.71439999982249,307.7281000005314,162.44702949729955,5,64, 4, 128, 8
1745547091,174,,Aggregated,27.700000,0.000000,35,46,58,69,110,170,210,220,290,310,310,2433,8,35,52.54662433209507,12.71439999982249,307.7281000005314,162.81997533908753,5,64, 4, 128, 8
1745547092,174,,Aggregated,27.900000,0.000000,35,46,58,68,110,170,210,220,290,310,310,2463,8,35,52.41139480307825,12.71439999982249,307.7281000005314,163.5261875761267,5,64, 4, 128, 8
1745547093,174,,Aggregated,27.600000,0.000000,35,45,57,68,110,170,210,220,290,310,310,2490,8,35,52.16595506023575,12.71439999982249,307.7281000005314,163.4265060240964,5,64, 4, 128, 8
1745547094,174,,Aggregated,27.100000,0.000000,35,45,57,67,110,170,210,220,290,310,310,2519,8,35,51.93598963873915,12.71439999982249,307.7281000005314,163.75863437872172,5,64, 4, 128, 8
1745547095,174,,Aggregated,26.400000,0.000000,34,45,56,67,110,160,210,220,290,310,310,2547,8,34,51.687623674904394,12.71439999982249,307.7281000005314,163.63682764036122,5,64, 4, 128, 8
1745547096,174,,Aggregated,26.900000,0.000000,34,45,56,66,110,160,210,220,290,310,310,2571,8,34,51.51553267210407,12.71439999982249,307.7281000005314,163.33800077790744,5,64, 4, 128, 8
1745547097,174,,Aggregated,26.400000,0.000000,34,44,56,66,110,160,210,220,290,310,310,2596,8,34,51.30297642526021,12.71439999982249,307.7281000005314,163.40947611710322,5,64, 4, 128, 8
1745547098,174,,Aggregated,26.300000,0.000000,34,44,55,66,110,160,210,220,290,310,310,2626,8,34,51.07638610052231,12.71439999982249,307.7281000005314,162.77227722772278,5,64, 4, 128, 8
1745547099,174,,Aggregated,25.700000,0.000000,34,44,55,65,110,160,210,220,290,310,310,2648,8,34,50.89122617068345,12.71439999982249,307.7281000005314,163.0309667673716,5,64, 4, 128, 8
1745547100,174,,Aggregated,26.600000,0.000000,34,44,54,65,110,160,200,220,290,310,310,2671,8,34,50.74578618493662,12.71439999982249,307.7281000005314,162.86259827779858,5,64, 4, 128, 8
1745547101,174,,Aggregated,26.600000,0.000000,34,44,54,64,100,160,200,220,290,310,310,2695,8,34,50.58073050091322,12.71439999982249,307.7281000005314,163.48979591836735,5,64, 4, 128, 8
1745547102,174,,Aggregated,26.200000,0.000000,34,43,54,64,100,160,200,220,290,310,310,2714,8,34,50.45237137065529,12.71439999982249,307.7281000005314,163.8732498157701,5,64, 4, 128, 8
1745547103,174,,Aggregated,25.500000,0.000000,34,43,54,64,100,160,200,220,290,310,310,2749,8,34,50.225379701694195,12.71439999982249,307.7281000005314,164.37286285922153,5,64, 4, 128, 8
1745547104,174,,Aggregated,24.900000,0.000000,34,43,53,63,100,160,200,220,290,310,310,2780,8,34,50.00244974818402,12.71439999982249,307.7281000005314,165.19208633093524,5,64, 4, 128, 8
1745547105,174,,Aggregated,25.200000,0.000000,34,43,53,63,100,160,200,220,290,310,310,2811,8,34,49.77854532193494,12.71439999982249,307.7281000005314,165.96513696193526,5,64, 4, 128, 8
1745547106,174,,Aggregated,26.300000,0.000000,34,43,53,62,100,160,200,220,290,310,310,2846,8,33,49.57284448346989,12.71439999982249,307.7281000005314,166.09100491918483,5,64, 4, 128, 8
1745547107,174,,Aggregated,25.900000,0.000000,33,43,53,62,100,160,200,220,290,310,310,2867,8,33,49.43970554585248,12.71439999982249,307.7281000005314,166.20579002441576,5,64, 4, 128, 8
1745547108,174,,Aggregated,27.000000,0.000000,33,42,53,62,99,160,200,220,290,310,310,2892,8,33,49.30272780081554,12.71439999982249,307.7281000005314,166.29460580912863,5,64, 4, 128, 8
1745547109,174,,Aggregated,27.000000,0.000000,33,42,52,61,98,150,200,220,290,310,310,2919,8,33,49.194533710160634,12.71439999982249,307.7281000005314,167.18636519355942,5,64, 4, 128, 8
1745547110,174,,Aggregated,26.500000,0.000000,33,42,52,61,98,150,200,220,290,310,310,2945,8,33,49.04599867570747,12.71439999982249,307.7281000005314,167.58404074702887,5,64, 4, 128, 8
1745547111,174,,Aggregated,27.000000,0.000000,33,42,52,61,97,150,200,220,290,310,310,2969,8,33,48.98951876051065,12.71439999982249,307.7281000005314,168.02054563826204,5,64, 4, 128, 8
1745547112,174,,Aggregated,27.200000,0.000000,33,42,52,61,97,150,200,220,290,310,310,2990,8,33,48.87670287624053,12.71439999982249,307.7281000005314,167.99063545150503,5,64, 4, 128, 8
1745547113,174,,Aggregated,27.900000,0.000000,33,42,52,61,96,150,200,220,260,310,310,3018,8,33,48.763737541404794,12.71439999982249,307.7281000005314,168.41517561298875,5,64, 4, 128, 8
1745547114,174,,Aggregated,27.500000,0.000000,33,42,52,61,96,150,200,220,260,310,310,3042,8,33,48.78858796842877,12.71439999982249,307.7281000005314,168.5525969756739,5,64, 4, 128, 8
1745547115,174,,Aggregated,27.700000,0.000000,33,42,52,60,96,140,200,220,260,310,310,3072,8,33,48.64686477863469,12.71439999982249,307.7281000005314,169.30794270833334,5,64, 4, 128, 8
1745547116,174,,Aggregated,25.800000,0.000000,33,42,51,60,95,140,200,220,260,310,310,3103,8,33,48.46020757330345,12.71439999982249,307.7281000005314,169.88688366097324,5,64, 4, 128, 8
1745547117,174,,Aggregated,26.100000,0.000000,33,42,51,60,95,140,200,220,260,310,310,3126,8,33,48.30876135635328,12.71439999982249,307.7281000005314,170.0911708253359,5,64, 4, 128, 8
1745547118,174,,Aggregated,25.600000,0.000000,33,42,51,59,94,140,200,220,260,310,310,3158,8,33,48.137037365409505,12.71439999982249,307.7281000005314,170.78309056364787,5,64, 4, 128, 8
1745547119,174,,Aggregated,25.700000,0.000000,33,42,51,59,93,140,200,220,260,310,310,3179,8,33,48.03480817866287,12.71439999982249,307.7281000005314,170.97766593268324,5,64, 4, 128, 8
1745547120,174,,Aggregated,26.400000,0.000000,33,41,50,58,93,140,200,220,260,310,310,3216,8,33,47.849114054717006,12.71439999982249,307.7281000005314,170.8339552238806,5,64, 4, 128, 8
1745547121,174,,Aggregated,25.400000,0.000000,33,41,50,58,93,140,200,220,260,310,310,3237,8,33,47.753646431872625,12.71439999982249,307.7281000005314,171.47018844609207,5,64, 4, 128, 8
1745547122,174,,Aggregated,25.900000,0.000000,33,41,50,58,93,140,200,220,260,310,310,3263,8,33,47.63382467053964,12.71439999982249,307.7281000005314,171.4980079681275,5,64, 4, 128, 8
1745547123,174,,Aggregated,26.500000,0.000000,33,41,50,58,92,140,200,220,260,310,310,3285,8,33,47.546061126322876,12.71439999982249,307.7281000005314,172.31385083713852,5,64, 4, 128, 8
1745547124,174,,Aggregated,26.800000,0.000000,33,41,49,57,92,140,200,220,260,310,310,3312,8,33,47.40205229467726,12.71439999982249,307.7281000005314,172.91787439613526,5,64, 4, 128, 8
1745547125,174,,Aggregated,26.000000,0.000000,33,41,49,57,92,140,200,220,260,310,310,3334,8,33,47.319906628668214,12.286999999560066,307.7281000005314,173.37042591481705,5,64, 4, 128, 8
1745547126,174,,Aggregated,26.700000,0.000000,33,41,49,57,92,140,200,220,260,310,310,3364,8,33,47.22635255647432,12.286999999560066,307.7281000005314,173.6206896551724,5,64, 4, 128, 8
1745547127,174,,Aggregated,25.700000,0.000000,33,41,49,57,91,130,200,220,260,310,310,3396,8,33,47.09168645464675,12.286999999560066,307.7281000005314,174.11601884570084,5,64, 4, 128, 8
1745547128,174,,Aggregated,25.200000,0.000000,33,41,49,57,91,130,200,210,260,310,310,3420,8,33,47.003988011690005,12.286999999560066,307.7281000005314,174.47426900584796,5,64, 4, 128, 8
1745547129,174,,Aggregated,26.400000,0.000000,33,41,49,57,90,130,200,210,260,310,310,3447,8,33,46.91637882215706,12.286999999560066,307.7281000005314,175.2460110240789,5,64, 4, 128, 8
1745547130,174,,Aggregated,26.100000,0.000000,33,41,49,56,90,130,200,210,260,310,310,3476,8,33,46.81255158227083,12.286999999560066,307.7281000005314,175.26035673187573,5,64, 4, 128, 8
1745547131,174,,Aggregated,26.300000,0.000000,33,41,49,56,90,130,200,210,260,310,310,3498,8,33,46.74942915951366,12.286999999560066,307.7281000005314,176.01743853630646,5,64, 4, 128, 8
1745547132,174,,Aggregated,26.600000,0.000000,33,40,48,56,90,130,200,210,260,310,310,3525,8,33,46.61652990070316,12.286999999560066,307.7281000005314,176.32737588652483,5,64, 4, 128, 8
1745547133,174,,Aggregated,25.600000,0.000000,33,40,48,56,89,130,200,210,260,310,310,3559,8,33,46.56112660859124,12.286999999560066,307.7281000005314,176.95925821860072,5,64, 4, 128, 8
1745547134,174,,Aggregated,25.500000,0.000000,33,40,48,56,89,130,200,210,260,310,310,3582,8,33,46.513290675592515,12.286999999560066,307.7281000005314,177.6247906197655,5,64, 4, 128, 8
1745547135,174,,Aggregated,26.300000,0.000000,33,40,48,56,89,130,200,210,260,310,310,3602,8,33,46.45814097722724,12.286999999560066,307.7281000005314,178.04441976679624,5,64, 4, 128, 8
1745547136,174,,Aggregated,26.600000,0.000000,33,40,48,56,89,130,200,210,260,310,310,3624,8,33,46.415806870854,12.286999999560066,307.7281000005314,177.9646799116998,5,64, 4, 128, 8
1745547137,174,,Aggregated,27.200000,0.000000,33,40,48,56,88,130,200,210,260,310,310,3647,8,33,46.37202451329286,12.286999999560066,307.7281000005314,178.46695914450234,5,64, 4, 128, 8
1745547138,174,,Aggregated,26.600000,0.000000,33,41,48,56,88,130,190,210,260,310,310,3680,8,33,46.30297540760355,12.286999999560066,307.7281000005314,178.66766304347826,5,64, 4, 128, 8
1745547139,174,,Aggregated,25.200000,0.000000,33,41,48,56,87,130,190,210,260,310,310,3705,8,33,46.24428766531147,12.286999999560066,307.7281000005314,178.5986504723347,5,64, 4, 128, 8
1745547140,174,,Aggregated,25.100000,0.000000,33,40,48,55,87,130,190,210,260,310,310,3730,8,33,46.12760439677457,12.286999999560066,307.7281000005314,178.53163538873994,5,64, 4, 128, 8
1745547141,174,,Aggregated,26.400000,0.000000,33,40,48,55,86,130,190,210,260,310,310,3755,8,33,46.03668687083066,12.286999999560066,307.7281000005314,179.27589880159786,5,64, 4, 128, 8
1745547142,174,,Aggregated,24.500000,0.000000,33,40,48,55,86,120,190,210,260,310,310,3778,8,33,45.97557877182836,12.286999999560066,307.7281000005314,179.85494970884065,5,64, 4, 128, 8
1745547143,174,,Aggregated,25.400000,0.000000,33,40,48,55,86,120,190,210,260,310,310,3804,8,32,45.8771504468877,12.286999999560066,307.7281000005314,180.09805467928496,5,64, 4, 128, 8
1745547144,174,,Aggregated,26.200000,0.000000,33,40,48,55,86,120,190,210,260,310,310,3836,8,33,45.863747575589926,12.286999999560066,307.7281000005314,180.56204379562044,5,64, 4, 128, 8
1745547145,174,,Aggregated,25.300000,0.000000,32,40,48,55,85,120,190,210,260,310,310,3865,8,32,45.74219275548897,12.286999999560066,307.7281000005314,181.5228978007762,5,64, 4, 128, 8
1745547146,174,,Aggregated,25.100000,0.000000,32,40,48,55,84,120,190,210,260,310,310,3885,8,32,45.66622308879391,12.286999999560066,307.7281000005314,182.0136422136422,5,64, 4, 128, 8
1745547147,174,,Aggregated,25.900000,0.000000,32,40,48,55,84,120,190,210,260,310,310,3917,8,32,45.571637579774546,12.286999999560066,307.7281000005314,182.5100842481491,5,64, 4, 128, 8
1745547148,174,,Aggregated,26.200000,0.000000,32,40,48,55,83,120,190,210,260,310,310,3935,8,32,45.49688142311991,12.286999999560066,307.7281000005314,182.96060991105463,5,64, 4, 128, 8
1745547149,174,,Aggregated,26.400000,0.000000,32,40,48,54,83,120,190,210,260,310,310,3956,8,32,45.42843581900276,12.286999999560066,307.7281000005314,183.08796764408493,5,64, 4, 128, 8
1745547150,174,,Aggregated,26.400000,0.000000,32,40,48,54,83,120,190,210,260,310,310,3977,8,32,45.389035076683186,12.286999999560066,307.7281000005314,183.7774704551169,5,64, 4, 128, 8
1745547151,174,,Aggregated,24.400000,0.000000,32,40,48,54,83,120,190,210,250,310,310,4002,8,32,45.38061749124587,12.286999999560066,307.7281000005314,184.1249375312344,5,64, 4, 128, 8
1745547152,174,,Aggregated,25.800000,0.000000,32,40,48,54,83,120,190,210,250,310,310,4025,8,32,45.30893942856392,12.286999999560066,307.7281000005314,184.2504347826087,5,64, 4, 128, 8
1745547153,174,,Aggregated,24.500000,0.000000,32,40,48,54,83,120,190,210,250,310,310,4058,8,32,45.2508546081725,12.286999999560066,307.7281000005314,184.97240019714144,5,64, 4, 128, 8
1745547154,174,,Aggregated,24.400000,0.000000,32,40,47,54,82,120,190,210,250,310,310,4101,8,32,45.11390277979866,12.286999999560066,307.7281000005314,185.49134357473787,5,64, 4, 128, 8
1745547155,174,,Aggregated,24.800000,0.000000,32,40,47,54,82,120,190,210,250,310,310,4134,8,32,45.01672281082595,12.286999999560066,307.7281000005314,185.7970488630866,5,64, 4, 128, 8
1745547156,174,,Aggregated,25.500000,0.000000,32,40,47,54,82,120,190,210,250,310,310,4163,8,32,44.93205604130531,12.286999999560066,307.7281000005314,185.90895988469853,5,64, 4, 128, 8
1745547157,174,,Aggregated,26.200000,0.000000,32,40,47,54,81,120,190,210,250,310,310,4193,8,32,44.8092880753506,12.286999999560066,307.7281000005314,186.30550918196994,5,64, 4, 128, 8
1745547158,174,,Aggregated,27.200000,0.000000,32,39,47,54,81,120,190,210,250,310,310,4211,8,32,44.76207005460609,12.286999999560066,307.7281000005314,186.5402517216813,5,64, 4, 128, 8
1745547159,174,,Aggregated,27.600000,0.000000,32,39,47,53,81,120,190,210,250,310,310,4236,8,32,44.678482648711714,12.286999999560066,307.7281000005314,187.10056657223797,5,64, 4, 128, 8
1745547160,174,,Aggregated,27.200000,0.000000,32,39,46,53,81,120,190,210,250,310,310,4260,8,32,44.600357558672094,12.286999999560066,307.7281000005314,187.76220657276994,5,64, 4, 128, 8
1745547161,174,,Aggregated,27.600000,0.000000,32,39,46,53,80,120,190,210,250,310,310,4284,8,32,44.53843732491789,12.286999999560066,307.7281000005314,187.9388422035481,5,64, 4, 128, 8
1745547162,174,,Aggregated,28.000000,0.000000,32,39,46,53,80,120,190,210,250,310,310,4315,8,32,44.454876964065356,12.286999999560066,307.7281000005314,188.95225955967555,5,64, 4, 128, 8
1745547163,174,,Aggregated,28.000000,0.000000,32,39,46,53,79,120,190,210,250,310,310,4344,8,32,44.39108782227026,12.286999999560066,307.7281000005314,189.17196132596686,5,64, 4, 128, 8
1745547164,174,,Aggregated,27.800000,0.000000,32,39,46,53,79,120,190,210,250,310,310,4376,8,32,44.32292474861682,12.286999999560066,307.7281000005314,189.27902193784277,5,64, 4, 128, 8
1745547165,174,,Aggregated,28.700000,0.000000,32,39,46,53,79,120,190,210,250,310,310,4403,8,32,44.2521409720533,12.286999999560066,307.7281000005314,189.55325914149444,5,64, 4, 128, 8
1745547166,174,,Aggregated,27.900000,0.000000,32,39,46,53,79,120,190,210,250,310,310,4435,8,32,44.16712956030453,12.286999999560066,307.7281000005314,189.74363021420518,5,64, 4, 128, 8
1745547167,174,,Aggregated,26.700000,0.000000,32,39,46,52,79,120,190,210,250,310,310,4463,8,32,44.07121989691959,12.286999999560066,307.7281000005314,189.6905668832624,5,64, 4, 128, 8
1745547168,174,,Aggregated,26.700000,0.000000,32,39,46,52,79,120,190,210,250,310,310,4481,8,32,44.02702309751257,12.286999999560066,307.7281000005314,189.97165811202856,5,64, 4, 128, 8
1745547169,174,,Aggregated,26.900000,0.000000,32,39,46,52,78,110,180,210,250,310,310,4511,8,32,43.95726386609341,12.286999999560066,307.7281000005314,190.2584792728885,5,64, 4, 128, 8
1745547170,174,,Aggregated,26.900000,0.000000,32,39,46,52,78,110,180,210,250,310,310,4532,8,32,43.881144704312405,12.286999999560066,307.7281000005314,190.37930273609885,5,64, 4, 128, 8
