Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745638489,165,,Aggregated,38.100000,1.300000,250,300,350,390,530,640,750,890,980,980,980,581,14,250.0,289.3585814114875,25.773199995455798,983.186300007219,161.14285714285714,11,1, 1, 1, 1
1745638490,176,,Aggregated,40.000000,1.400000,250,300,340,370,520,640,710,880,980,980,980,638,16,250.0,286.0290719436649,25.773199995455798,983.186300007219,158.8526645768025,11,1, 1, 1, 1
1745638491,187,,Aggregated,42.200000,1.400000,250,320,370,390,520,630,710,890,980,980,980,701,20,250.0,294.10241312416605,25.773199995455798,983.186300007219,155.72753209700429,11,1, 1, 1, 1
1745638492,197,,Aggregated,43.600000,1.400000,250,320,370,400,530,660,770,890,980,980,980,760,22,250.0,298.49809855271525,25.773199995455798,983.186300007219,154.06315789473683,11,1, 1, 1, 1
1745638494,209,,Aggregated,44.800000,1.400000,260,330,380,420,590,690,860,930,980,980,980,812,22,260.0,311.0014394089394,25.773199995455798,983.186300007219,152.9347290640394,11,1, 1, 1, 1
1745638495,220,,Aggregated,46.800000,1.000000,270,350,410,460,620,710,930,1000,1300,1300,1300,883,22,270.0,329.35841925263276,25.773199995455798,1298.1192000006558,150.54926387315967,11,1, 1, 1, 1
1745638496,231,,Aggregated,46.900000,1.000000,290,370,440,490,640,850,990,1100,1600,1600,1600,940,23,290.0,348.12315053203884,25.773199995455798,1560.016600000381,148.87446808510637,11,1, 1, 1, 1
1745638497,241,,Aggregated,48.700000,1.000000,290,380,480,530,750,940,1100,1100,1900,1900,1900,990,24,290.0,376.1808536365064,25.773199995455798,1904.3248999951174,144.73131313131313,11,1, 1, 1, 1
1745638498,253,,Aggregated,48.700000,1.100000,310,420,520,590,840,980,1500,1700,2100,2100,2100,1044,25,310.0,410.08490795030616,25.773199995455798,2092.1444999985397,143.43773946360153,11,1, 1, 1, 1
1745638500,264,,Aggregated,47.700000,1.000000,320,460,580,650,960,1100,1600,1900,2200,2200,2200,1112,25,320.0,449.9002587231876,25.773199995455798,2186.8428999950993,142.09172661870502,11,1, 1, 1, 1
1745638501,274,,Aggregated,46.900000,1.100000,340,500,620,700,980,1100,1700,2200,2800,2800,2800,1168,26,340.0,482.68416541112924,25.773199995455798,2815.113399999973,141.07705479452054,11,1, 1, 1, 1
1745638502,286,,Aggregated,46.600000,0.900000,350,530,690,840,1100,1300,2100,2800,3100,3100,3100,1226,27,350.0,528.8695527733954,25.773199995455798,3149.3178000018816,140.10522022838498,11,1, 1, 1, 1
1745638504,297,,Aggregated,47.800000,0.600000,370,590,780,910,1100,1500,2700,2800,3100,3100,3100,1289,27,370.0,569.2531175330955,25.773199995455798,3149.3178000018816,138.94259115593482,11,1, 1, 1, 1
1745638505,319,,Aggregated,46.300000,0.500000,390,630,880,960,1200,1600,2800,3000,4100,4200,4200,1341,27,390.0,609.7847019389451,25.773199995455798,4153.96630000032,138.22669649515288,11,1, 1, 1, 1
1745638506,330,,Aggregated,47.300000,0.500000,420,690,940,1000,1300,1700,3000,3200,4500,4500,4500,1401,28,420.0,662.0695318344946,25.773199995455798,4539.345500001218,138.07922912205566,11,1, 1, 1, 1
1745638507,341,,Aggregated,46.000000,0.500000,460,780,960,1000,1400,1800,3100,4100,4500,4500,4500,1457,28,460.0,700.1951627317177,25.773199995455798,4539.345500001218,138.33562113932737,11,1, 1, 1, 1
1745638508,352,,Aggregated,46.100000,0.400000,480,850,990,1100,1500,2000,4100,4300,4500,4500,4500,1515,28,480.0,750.0046569637751,25.773199995455798,4539.345500001218,137.46204620462046,11,1, 1, 1, 1
1745638510,363,,Aggregated,45.500000,0.400000,520,920,1100,1200,1600,2200,4200,4500,4800,4800,4800,1587,29,520.0,809.8423712666181,25.773199995455798,4781.440400001884,136.9092627599244,11,1, 1, 1, 1
1745638511,374,,Aggregated,46.800000,0.300000,550,940,1100,1300,1700,2200,4200,4400,4800,4800,4800,1636,29,550.0,828.4582633252569,25.773199995455798,4781.440400001884,136.6057457212714,11,1, 1, 1, 1
1745638512,385,,Aggregated,47.900000,0.300000,600,980,1200,1300,1700,2700,4300,4700,6000,6000,6000,1707,32,600.0,884.8230500879596,25.773199995455798,5961.516999996093,136.17574692442884,11,1, 1, 1, 1
1745638514,396,,Aggregated,47.300000,0.200000,660,1000,1300,1400,1800,2800,4600,5500,6400,6500,6500,1814,33,660.0,953.4790304851871,25.773199995455798,6458.746799995424,134.2431091510474,11,1, 1, 1, 1
1745638515,407,,Aggregated,49.300000,0.500000,700,1100,1300,1400,1800,3100,4800,5900,6700,6700,6700,1872,34,700.0,993.8476152244448,25.773199995455798,6709.683200002473,134.625,11,1, 1, 1, 1
1745638517,418,,Aggregated,49.200000,0.600000,800,1100,1400,1500,1800,3000,4800,5900,6700,6700,6700,1944,34,800.0,1019.0706414095521,25.773199995455798,6709.683200002473,133.62962962962962,11,1, 1, 1, 1
1745638519,429,,Aggregated,51.100000,0.600000,880,1200,1500,1600,1900,3100,5200,6300,7000,8000,8000,2049,34,880.0,1086.108738945911,25.773199995455798,8003.3507000043755,132.3440702781845,11,1, 1, 1, 1
1745638520,440,,Aggregated,53.500000,0.600000,920,1300,1500,1700,2000,4100,5800,6800,8100,8200,8200,2114,37,910.0,1142.8206537370668,25.773199995455798,8204.18200000131,131.48155156102175,11,1, 1, 1, 1
1745638522,451,,Aggregated,51.200000,0.900000,940,1300,1600,1700,2100,4100,6000,7000,8200,8200,8200,2183,37,940.0,1191.1644426478144,25.773199995455798,8204.18200000131,131.6797984425103,11,1, 1, 1, 1
1745638523,462,,Aggregated,51.600000,0.800000,960,1400,1600,1800,2200,4100,6200,7000,8200,9800,9800,2237,38,960.0,1227.5736588288778,25.773199995455798,9785.588300001109,131.53419758605276,11,1, 1, 1, 1
1745638525,473,,Aggregated,51.800000,0.800000,990,1400,1700,1900,2300,4200,6400,8000,9100,9800,9800,2320,38,990.0,1288.9925455173384,25.773199995455798,9785.588300001109,131.01293103448276,11,1, 1, 1, 1
1745638530,10,,Aggregated,0.000000,0.000000,170,180,200,210,210,230,290,290,290,290,290,32,2,170.0,151.19575937478658,27.218299997912254,288.8935000009951,182.5,11,1, 1, 1, 1
1745638531,20,,Aggregated,0.000000,0.000000,170,180,210,210,230,240,250,290,290,290,290,66,6,170.0,152.32317575723619,22.41399999911664,288.8935000009951,180.9090909090909,11,1, 1, 1, 1
1745638532,30,,Aggregated,18.000000,2.000000,170,180,210,220,240,260,370,390,400,400,400,102,12,170.0,158.53961078413275,22.41399999911664,403.4618000005139,179.6078431372549,11,1, 1, 1, 1
1745638533,40,,Aggregated,24.000000,3.000000,170,180,210,220,240,270,370,390,400,400,400,140,20,170.0,157.7754278570605,22.41399999911664,403.4618000005139,178.42857142857142,11,1, 1, 1, 1
1745638534,66,,Aggregated,27.000000,3.000000,180,210,230,250,380,420,480,690,700,700,700,183,24,180.0,198.98934426223332,22.41399999911664,700.8445999963442,178.91803278688525,11,1, 1, 1, 1
1745638535,77,,Aggregated,30.500000,5.000000,190,230,270,310,410,470,520,570,700,700,700,220,28,190.0,217.54077409089157,22.41399999911664,700.8445999963442,179.07272727272726,11,1, 1, 1, 1
1745638537,87,,Aggregated,30.500000,4.000000,200,240,320,370,460,580,690,700,1100,1100,1100,268,30,200.0,246.7263828356639,22.41399999911664,1080.9974000003422,175.78358208955223,11,1, 1, 1, 1
1745638538,99,,Aggregated,30.500000,4.000000,210,260,330,380,510,600,660,700,1100,1100,1100,310,32,210.0,253.74773709664888,22.41399999911664,1080.9974000003422,171.38387096774193,11,1, 1, 1, 1
1745638539,110,,Aggregated,33.375000,3.625000,220,290,370,410,550,610,650,700,1100,1100,1100,354,38,220.0,267.2394423727773,22.41399999911664,1080.9974000003422,167.96045197740114,11,1, 1, 1, 1
1745638540,121,,Aggregated,34.444444,3.555556,230,310,380,410,550,600,650,690,1100,1100,1100,407,44,230.0,272.5317434887269,22.41399999911664,1080.9974000003422,166.96314496314497,11,1, 1, 1, 1
1745638541,132,,Aggregated,35.000000,3.800000,240,310,360,410,540,600,650,690,1100,1100,1100,462,50,240.0,274.0437398266271,22.41399999911664,1080.9974000003422,162.96320346320346,11,1, 1, 1, 1
1745638542,143,,Aggregated,38.300000,4.200000,240,320,390,420,560,620,670,740,1100,1100,1100,519,58,240.0,284.8836009632539,22.41399999911664,1080.9974000003422,159.4238921001927,11,1, 1, 1, 1
1745638543,154,,Aggregated,40.200000,4.400000,240,330,400,440,570,620,680,740,1100,1100,1100,568,58,240.0,291.4510566900095,22.41399999911664,1080.9974000003422,159.6355633802817,11,1, 1, 1, 1
1745638544,165,,Aggregated,40.800000,4.500000,260,350,420,470,580,650,700,750,1100,1100,1100,622,58,260.0,303.41914469441997,22.41399999911664,1080.9974000003422,158.7363344051447,11,1, 1, 1, 1
1745638545,175,,Aggregated,41.400000,3.800000,260,350,430,480,600,680,760,840,1100,1100,1100,676,60,260.0,311.23016360932246,22.41399999911664,1080.9974000003422,156.70857988165682,11,1, 1, 1, 1
1745638546,187,,Aggregated,44.300000,3.600000,270,360,430,490,600,700,870,930,1100,1100,1100,733,60,270.0,320.4412233286797,22.41399999911664,1080.9974000003422,154.89904502046386,11,1, 1, 1, 1
1745638547,198,,Aggregated,45.600000,3.500000,270,360,430,490,620,740,940,990,1100,1100,1100,789,62,270.0,327.9916771861637,22.41399999911664,1080.9974000003422,154.30544993662863,11,1, 1, 1, 1
1745638549,209,,Aggregated,46.100000,3.100000,280,380,440,500,630,760,940,980,1100,1100,1100,846,65,280.0,335.7143890069705,22.41399999911664,1080.9974000003422,152.2352245862884,11,1, 1, 1, 1
1745638550,220,,Aggregated,48.300000,3.000000,290,390,460,520,670,810,960,1100,1500,1500,1500,888,69,290.0,351.14931159896844,22.41399999911664,1495.7267999998294,151.25675675675674,11,1, 1, 1, 1
1745638551,231,,Aggregated,49.600000,2.700000,310,410,490,550,720,940,1400,1600,1700,1700,1700,958,69,310.0,378.3547437368476,22.41399999911664,1716.6089000020293,148.89770354906054,11,1, 1, 1, 1
1745638552,242,,Aggregated,47.900000,2.200000,320,430,520,570,760,940,1400,1600,2000,2200,2200,1025,72,320.0,398.9191799023737,22.41399999911664,2184.7333000041544,145.0,11,1, 1, 1, 1
1745638553,253,,Aggregated,48.100000,1.900000,330,450,540,600,810,990,1600,1800,2000,2200,2200,1083,72,330.0,422.5743681439619,22.41399999911664,2184.7333000041544,143.595567867036,11,1, 1, 1, 1
1745638555,264,,Aggregated,50.400000,1.400000,360,480,570,650,870,1300,1700,1800,2000,2200,2200,1157,73,360.0,456.29916853924817,22.41399999911664,2184.7333000041544,143.1875540190147,11,1, 1, 1, 1
1745638556,275,,Aggregated,49.900000,1.400000,380,540,640,700,940,1400,1800,2000,2200,2200,2200,1255,74,380.0,492.83566422304443,22.41399999911664,2184.7333000041544,141.19043824701194,11,1, 1, 1, 1
1745638558,285,,Aggregated,51.400000,1.300000,390,550,650,730,990,1600,2000,2100,2200,2300,2300,1322,77,390.0,512.226227307061,22.41399999911664,2324.8563000015565,141.12556732223902,11,1, 1, 1, 1
1745638559,297,,Aggregated,51.200000,1.400000,410,580,690,760,1000,1600,2100,2200,2400,2500,2500,1402,78,410.0,540.3382377317783,22.41399999911664,2455.985499997041,140.44293865905848,11,1, 1, 1, 1
1745638561,307,,Aggregated,51.000000,1.300000,430,610,730,790,1100,1700,2100,2300,2500,2700,2700,1467,79,430.0,566.2042471710623,22.41399999911664,2681.989500000782,139.38104976141787,11,1, 1, 1, 1
1745638562,318,,Aggregated,52.200000,1.200000,450,650,760,860,1200,1800,2200,2400,3200,3400,3400,1542,81,450.0,602.46250992213,22.41399999911664,3395.884499994281,139.24902723735408,11,1, 1, 1, 1
1745638564,330,,Aggregated,51.100000,0.900000,480,690,820,940,1400,1800,2400,2500,3200,3400,3400,1621,82,480.0,649.0263655767302,22.41399999911664,3395.884499994281,139.80012338062923,11,1, 1, 1, 1
1745638565,340,,Aggregated,50.200000,0.900000,500,720,880,1000,1600,1900,2400,2700,3400,4200,4200,1675,83,500.0,682.8619652536631,22.41399999911664,4162.209100002656,139.35880597014926,11,1, 1, 1, 1
1745638566,363,,Aggregated,51.000000,1.000000,520,750,950,1100,1700,2000,2400,2900,3600,4200,4200,1736,83,520.0,716.8994153225073,22.41399999911664,4162.209100002656,137.78744239631337,11,1, 1, 1, 1
1745638568,374,,Aggregated,49.500000,1.000000,570,820,1000,1200,1700,2100,2800,3600,4200,4700,4700,1843,85,570.0,776.2532381442387,22.41399999911664,4668.845699998201,135.6690179055887,11,1, 1, 1, 1
1745638570,385,,Aggregated,48.700000,0.900000,600,880,1100,1300,1700,2100,3200,4000,4200,4700,4700,1905,86,600.0,811.247054068153,22.41399999911664,4668.845699998201,135.11076115485565,11,1, 1, 1, 1
1745638571,396,,Aggregated,48.700000,0.700000,620,920,1100,1400,1800,2200,3200,4000,4300,4700,4700,1969,87,620.0,839.1083212289325,22.41399999911664,4668.845699998201,136.5703402742509,11,1, 1, 1, 1
1745638572,407,,Aggregated,50.300000,0.800000,650,960,1300,1500,1900,2300,3600,4100,4800,5800,5800,2037,87,650.0,892.6290984289393,22.41399999911664,5818.102999997791,135.85959744722632,11,1, 1, 1, 1
1745638574,418,,Aggregated,49.600000,0.700000,670,980,1400,1600,2100,2300,3600,4100,4800,5800,5800,2090,87,670.0,925.6898666505988,22.41399999911664,5818.102999997791,134.1157894736842,11,1, 1, 1, 1
1745638575,429,,Aggregated,49.500000,0.600000,690,1000,1400,1700,2100,2400,3600,4100,5800,7400,7400,2153,88,690.0,962.8093016719735,22.41399999911664,7365.008599997964,133.66604737575477,11,1, 1, 1, 1
1745638576,440,,Aggregated,49.300000,0.500000,720,1100,1500,1700,2100,2400,4000,4700,7100,7400,7400,2207,89,720.0,1017.3563930673878,22.41399999911664,7365.008599997964,133.04757589487994,11,1, 1, 1, 1
1745638577,451,,Aggregated,49.100000,0.600000,750,1200,1600,1700,2200,2400,4000,4700,7100,7400,7400,2275,91,750.0,1051.3770619778818,22.41399999911664,7365.008599997964,131.67516483516482,11,1, 1, 1, 1
1745638578,462,,Aggregated,49.200000,0.600000,770,1300,1700,1800,2200,2600,4000,5800,7800,7900,7900,2343,91,770.0,1101.3797390523662,22.41399999911664,7863.9394999991055,130.31412718736664,11,1, 1, 1, 1
1745638580,473,,Aggregated,49.300000,0.800000,810,1400,1700,1900,2200,2600,4100,6600,7900,9100,9100,2410,91,810.0,1134.0183941907458,22.41399999911664,9057.962099999713,129.22365145228216,11,1, 1, 1, 1
1745638585,10,,Aggregated,0.000000,0.000000,140,180,220,220,250,270,280,280,280,280,280,32,2,130.0,141.331599999603,33.02779999648919,276.81789999769535,182.5,11,1, 1, 1, 1
1745638586,33,,Aggregated,0.000000,0.000000,160,220,240,250,330,420,440,470,470,470,470,66,6,150.0,181.98959696934307,33.02779999648919,469.71160000248346,180.9090909090909,11,1, 1, 1, 1
1745638587,44,,Aggregated,32.000000,2.000000,170,220,250,260,310,340,430,440,470,470,470,104,8,160.0,179.478572115001,33.02779999648919,469.71160000248346,181.42307692307693,11,1, 1, 1, 1
1745638588,55,,Aggregated,32.000000,2.000000,160,210,230,250,310,330,430,440,470,470,470,138,12,160.0,174.4652485504048,33.02779999648919,469.71160000248346,180.92753623188406,11,1, 1, 1, 1
1745638589,66,,Aggregated,34.000000,2.666667,180,220,240,270,320,350,470,500,500,500,500,174,18,180.0,188.36842873539334,33.02779999648919,497.61730000318494,180.16091954022988,11,1, 1, 1, 1
1745638590,77,,Aggregated,34.500000,3.000000,190,240,290,320,440,500,730,800,810,810,810,204,26,190.0,228.3409102938986,33.02779999648919,806.0092000014265,178.66666666666666,11,1, 1, 1, 1
1745638591,88,,Aggregated,32.200000,3.000000,210,270,330,400,500,570,800,810,840,840,840,244,26,210.0,257.1523995898506,33.02779999648919,843.3749999967404,175.6844262295082,11,1, 1, 1, 1
1745638592,99,,Aggregated,31.166667,3.666667,230,310,380,440,570,620,820,840,860,860,860,294,26,230.0,280.2802387752283,33.02779999648919,855.6162000022596,172.20068027210885,11,1, 1, 1, 1
1745638593,110,,Aggregated,31.000000,3.714286,230,310,380,440,570,650,810,830,860,860,860,346,26,230.0,282.7164771674294,33.02779999648919,855.6162000022596,167.46531791907515,11,1, 1, 1, 1
1745638594,121,,Aggregated,32.375000,3.250000,220,300,370,430,570,630,810,830,860,860,860,399,26,220.0,278.1645238093806,33.02779999648919,855.6162000022596,165.38095238095238,11,1, 1, 1, 1
1745638595,132,,Aggregated,34.444444,2.888889,220,300,360,420,550,620,810,830,860,860,860,446,28,220.0,275.1939123316766,33.02779999648919,855.6162000022596,164.38116591928252,11,1, 1, 1, 1
1745638596,143,,Aggregated,35.500000,2.600000,230,310,360,420,550,620,800,830,860,860,860,488,28,230.0,275.5813991801557,33.02779999648919,855.6162000022596,165.34426229508196,11,1, 1, 1, 1
1745638597,154,,Aggregated,37.200000,2.500000,230,310,360,420,550,620,730,820,860,860,860,534,30,230.0,274.6142870784977,33.02779999648919,855.6162000022596,165.1947565543071,11,1, 1, 1, 1
1745638599,165,,Aggregated,39.400000,2.000000,230,310,360,420,550,610,730,820,860,860,860,589,34,230.0,274.75687232583647,33.02779999648919,855.6162000022596,162.4634974533107,11,1, 1, 1, 1
1745638600,176,,Aggregated,39.700000,1.800000,240,320,370,430,550,610,720,810,860,860,860,634,37,240.0,278.8750537853185,33.02779999648919,855.6162000022596,160.32018927444796,11,1, 1, 1, 1
1745638601,187,,Aggregated,42.000000,1.800000,240,320,380,430,550,610,730,810,860,860,860,703,40,240.0,283.5144955901223,33.02779999648919,855.6162000022596,156.50782361308677,11,1, 1, 1, 1
1745638602,198,,Aggregated,43.800000,1.500000,250,330,390,440,550,610,740,810,860,860,860,759,41,250.0,288.4089192356464,33.02779999648919,855.6162000022596,153.59552042160738,11,1, 1, 1, 1
1745638603,209,,Aggregated,47.100000,1.400000,260,340,410,460,570,630,810,1100,1200,1200,1200,820,42,260.0,303.54935731688226,33.02779999648919,1220.8224999994854,152.87317073170732,11,1, 1, 1, 1
1745638604,220,,Aggregated,47.700000,1.500000,270,350,430,470,580,720,1100,1200,1900,1900,1900,881,42,270.0,322.85813416550786,33.02779999648919,1949.5717999961926,152.86038592508513,11,1, 1, 1, 1
1745638605,231,,Aggregated,47.700000,1.600000,280,370,450,490,590,800,1000,1200,1900,1900,1900,936,43,280.0,334.48970405962064,33.02779999648919,1949.5717999961926,153.07371794871796,11,1, 1, 1, 1
1745638607,242,,Aggregated,47.800000,1.500000,290,390,460,510,610,810,1000,1200,1900,1900,1900,1004,44,290.0,343.76090995997276,33.02779999648919,1949.5717999961926,151.61454183266932,11,1, 1, 1, 1
1745638608,253,,Aggregated,49.200000,1.500000,300,390,470,520,630,860,1100,1200,1900,1900,1900,1070,45,300.0,354.5469057007756,33.02779999648919,1949.5717999961926,150.1981308411215,11,1, 1, 1, 1
1745638609,264,,Aggregated,49.400000,1.600000,310,410,490,530,660,920,1100,1200,1900,1900,1900,1136,46,310.0,368.00073221816797,33.02779999648919,1949.5717999961926,148.3987676056338,11,1, 1, 1, 1
1745638611,275,,Aggregated,51.200000,1.500000,320,430,500,550,700,960,1200,1300,1900,1900,1900,1206,46,320.0,384.2947980927806,33.02779999648919,1949.5717999961926,147.48673300165837,11,1, 1, 1, 1
1745638612,286,,Aggregated,52.500000,0.900000,340,450,530,570,730,990,1200,1300,1900,2100,2100,1268,46,340.0,400.7406175077899,33.02779999648919,2060.558500001207,145.28706624605678,11,1, 1, 1, 1
1745638614,297,,Aggregated,50.500000,0.500000,360,480,570,630,900,1100,1500,2100,2300,2300,2300,1348,48,360.0,448.2803681007833,33.02779999648919,2344.8841999997967,144.31305637982197,11,1, 1, 1, 1
1745638616,308,,Aggregated,52.300000,0.600000,390,540,640,710,980,1300,2100,2300,2500,2900,2900,1462,49,390.0,495.99468638843103,33.02779999648919,2909.725500001514,141.16963064295484,11,1, 1, 1, 1
1745638617,318,,Aggregated,52.300000,0.600000,400,560,660,720,990,1300,2100,2300,2900,3300,3300,1509,50,400.0,509.1998813120429,33.02779999648919,3308.8530999957584,140.909211398277,11,1, 1, 1, 1
1745638619,330,,Aggregated,51.900000,0.600000,430,610,710,790,1100,1400,2300,2400,2900,3300,3300,1615,51,430.0,556.4435047677288,33.02779999648919,3308.8530999957584,140.25386996904024,11,1, 1, 1, 1
1745638620,341,,Aggregated,51.100000,0.600000,450,640,750,840,1200,1500,2300,2400,3300,3600,3600,1684,51,450.0,584.5980832540824,33.02779999648919,3646.932300005574,139.04334916864607,11,1, 1, 1, 1
1745638622,351,,Aggregated,51.100000,0.500000,490,690,820,920,1300,1700,2500,2900,4000,4000,4000,1797,52,490.0,640.5090992764988,33.02779999648919,4047.633800000767,137.31385642737897,11,1, 1, 1, 1
1745638623,363,,Aggregated,50.300000,0.600000,510,720,870,960,1300,1800,2500,2900,4000,4000,4000,1856,52,510.0,661.2592822736531,33.02779999648919,4047.633800000767,137.13685344827587,11,1, 1, 1, 1
1745638625,385,,Aggregated,51.900000,0.500000,530,740,910,1000,1400,2000,2800,3000,4500,4500,4500,1915,52,530.0,705.59966522188,33.02779999648919,4459.792699999525,136.73577023498694,11,1, 1, 1, 1
1745638626,396,,Aggregated,51.100000,0.400000,550,770,960,1100,1600,2200,2900,3800,4500,4500,4500,1974,52,550.0,746.0171515196984,33.02779999648919,4459.792699999525,136.1545086119554,11,1, 1, 1, 1
1745638628,407,,Aggregated,49.600000,0.400000,580,830,1000,1200,1700,2200,2900,3800,4500,5300,5300,2053,52,580.0,779.5916824646156,33.02779999648919,5268.0477000030805,135.9922065270336,11,1, 1, 1, 1
1745638629,418,,Aggregated,47.800000,0.200000,600,860,1100,1300,1800,2200,2900,3800,4500,5300,5300,2103,52,600.0,807.6843162624376,33.02779999648919,5268.0477000030805,135.830242510699,11,1, 1, 1, 1
1745638630,429,,Aggregated,49.500000,0.100000,620,900,1200,1300,1900,2300,2900,3800,4500,5300,5300,2159,52,620.0,841.9455424270029,33.02779999648919,5268.0477000030805,134.8244557665586,11,1, 1, 1, 1
1745638632,440,,Aggregated,47.900000,0.100000,640,950,1300,1500,2100,2400,3000,4100,7000,7000,7000,2235,52,640.0,914.7628990156315,33.02779999648919,7045.211099997687,133.11946308724833,11,1, 1, 1, 1
1745638633,451,,Aggregated,45.900000,0.000000,670,1000,1300,1600,2200,2500,3800,4500,7100,7100,7100,2306,52,670.0,981.0489590632708,33.02779999648919,7147.89080000628,133.02081526452733,11,1, 1, 1, 1
1745638639,11,,Aggregated,0.000000,0.000000,210,300,370,400,430,440,450,450,450,450,450,33,0,210.0,244.33478787845658,45.60499999934109,454.47989999956917,185.33333333333334,11,1, 1, 1, 1
1745638640,33,,Aggregated,0.000000,0.000000,210,280,300,340,400,430,440,450,450,450,450,66,0,200.0,224.55696212096936,43.82400000031339,454.47989999956917,185.0,11,1, 1, 1, 1
1745638641,44,,Aggregated,0.000000,0.000000,200,270,310,340,380,420,440,450,450,450,450,99,0,200.0,216.97152222196848,40.43029999593273,454.47989999956917,184.88888888888889,11,1, 1, 1, 1
1745638643,55,,Aggregated,16.500000,0.000000,200,260,310,340,380,400,440,440,450,450,450,132,0,200.0,212.2433106058893,40.43029999593273,454.47989999956917,184.83333333333334,11,1, 1, 1, 1
1745638644,66,,Aggregated,24.750000,0.000000,220,290,340,360,390,420,440,460,750,750,750,164,2,220.0,229.7936670732647,40.24760000174865,746.7983000024105,184.2560975609756,11,1, 1, 1, 1
1745638645,77,,Aggregated,26.400000,0.000000,250,300,340,360,400,440,470,620,750,750,750,197,6,250.0,242.6613522843466,40.24760000174865,746.7983000024105,183.36548223350255,11,1, 1, 1, 1
1745638646,88,,Aggregated,27.166667,0.166667,260,310,340,360,410,460,520,620,750,750,750,237,12,260.0,255.13966708866616,40.24760000174865,746.7983000024105,177.69198312236287,11,1, 1, 1, 1
1745638647,99,,Aggregated,28.000000,0.857143,270,330,360,380,440,480,640,710,750,750,750,285,20,270.0,271.9687456141273,40.24760000174865,746.7983000024105,168.41754385964913,11,1, 1, 1, 1
1745638648,110,,Aggregated,28.875000,1.375000,280,350,390,410,480,530,650,710,750,750,750,343,21,280.0,289.1353492712624,40.24760000174865,746.7983000024105,168.70262390670553,11,1, 1, 1, 1
1745638649,121,,Aggregated,30.777778,1.777778,280,350,400,420,500,550,670,710,990,990,990,377,23,280.0,292.77714217517916,40.24760000174865,987.307299998065,165.026525198939,11,1, 1, 1, 1
1745638650,132,,Aggregated,31.700000,2.100000,280,360,420,450,530,620,700,740,990,990,990,435,25,280.0,306.37896758637686,40.24760000174865,987.307299998065,162.86666666666667,11,1, 1, 1, 1
1745638651,143,,Aggregated,37.200000,2.300000,280,370,420,470,540,620,710,750,990,990,990,485,28,280.0,311.5564222681755,40.24760000174865,987.307299998065,160.24123711340206,11,1, 1, 1, 1
1745638652,154,,Aggregated,37.300000,2.500000,280,360,430,470,570,650,720,750,990,990,990,536,29,280.0,312.74565820904036,40.24760000174865,987.307299998065,156.90671641791045,11,1, 1, 1, 1
1745638654,165,,Aggregated,39.400000,2.800000,290,380,440,480,600,690,830,890,1000,1000,1000,583,30,290.0,325.5742317324985,40.24760000174865,1012.9211000021314,154.77358490566039,11,1, 1, 1, 1
1745638655,176,,Aggregated,40.600000,2.900000,290,380,440,480,610,730,880,960,1000,1000,1000,636,30,290.0,334.10197138370717,40.24760000174865,1012.9211000021314,155.36949685534591,11,1, 1, 1, 1
1745638656,187,,Aggregated,41.500000,2.900000,300,390,440,500,640,790,970,990,1100,1100,1100,685,31,300.0,342.27590788327655,40.24760000174865,1053.3261000018683,154.86131386861314,11,1, 1, 1, 1
1745638657,198,,Aggregated,43.400000,2.400000,300,390,450,510,650,830,980,1000,1100,1100,1100,738,33,290.0,348.2573383469049,40.24760000174865,1060.987999997451,153.1490514905149,11,1, 1, 1, 1
1745638658,209,,Aggregated,43.900000,2.000000,300,390,450,510,680,860,990,1100,1100,1100,1100,799,34,300.0,355.6377132665651,40.24760000174865,1113.7514999936684,149.9637046307885,11,1, 1, 1, 1
1745638660,220,,Aggregated,44.100000,1.600000,310,400,480,530,700,920,1100,1200,1400,1400,1400,867,35,310.0,371.6230284889959,40.24760000174865,1351.5598000012687,148.41868512110727,11,1, 1, 1, 1
1745638661,231,,Aggregated,44.500000,1.100000,330,420,510,550,760,930,1100,1200,1400,1400,1400,935,36,330.0,387.1505110159941,40.24760000174865,1442.212499998277,145.65347593582888,11,1, 1, 1, 1
1745638662,242,,Aggregated,46.100000,1.000000,330,440,520,570,820,990,1300,1400,1500,1500,1500,984,37,330.0,408.063958028375,40.24760000174865,1497.376899998926,145.72459349593495,11,1, 1, 1, 1
1745638663,253,,Aggregated,47.300000,1.000000,350,470,530,590,870,1000,1300,1400,1900,1900,1900,1045,38,350.0,427.82222765545765,40.24760000174865,1869.7917000026791,146.5444976076555,11,1, 1, 1, 1
1745638664,264,,Aggregated,47.100000,0.900000,360,490,550,620,880,1000,1300,1400,2000,2000,2000,1094,38,360.0,441.013527148027,40.24760000174865,2005.5277999999817,144.06489945155394,11,1, 1, 1, 1
1745638666,275,,Aggregated,48.700000,0.800000,390,520,610,690,930,1200,1500,2000,2500,2500,2500,1184,39,390.0,482.8501746621163,40.24760000174865,2485.8310999989044,143.48057432432432,11,1, 1, 1, 1
